"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"77077","Houston","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1184,1316,1324.5,1316,1319,1270.5,1272.5,1250,1343,1356,1397.5,1350,1322.5,1337,1311,1338.5,1314.5,1293.5,1290,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1230,1165,1095,1122,1078,1083,1120,1143,1139.5,1142.5,1105,1095,1150,1167.5,1195
"28277","Charlotte","NC","Charlotte","Mecklenburg",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187,1200,1100,1078,1145,1174,1105,1146.5,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1282.5,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1247.5,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1270,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329
"85032","Phoenix","AZ","Phoenix","Maricopa",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,940,950,903,900,920,950,911,890,884,950,974,950,977.5,975,1050,995,947,937,917.5,925
"07030","Hoboken","NJ","New York","Hudson",55,,,,,,,,,2700,2635,2650,2550,2500,2337.5,2300,2485,2550,2512.5,2661.5,2600,2600,2652,2650,2700,2600,2600,2640.5,2600,2600,2650,2722.5,2789.5,2650,2600,2650,2600,2600,2650,2675,2650,2680,2695,2650,2700,2695,2700,2664,2580,2500,2485,2500,2700,2700,2745,2770,2750,2695,2675,2680,2700,2700,2650,2705,2750,2750,2750,2762.5,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2750,2750,2697.5,2750,2600,2697,2700,2650,2695,2700,2750,2772,2800,2800,2772,2765
"75034","Frisco","TX","Dallas-Fort Worth","Collin",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1305,1210,1175,1225,1215,1320,1285,1295,1300,1274.5,1249,1249,1293,1317.5,1350,1377.5,1350,1365,1380,1417,1385,1385.5,1216,1330,1346,1390,1392.5,1380,1365,1344,1332.5,1325,1394,1390,1390
"11214","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,,1275,1295,1300,1350,1400,1350,1308.5,1350,1425,1450,1400,1400,1400,1500,1450,1450,1450,1370.5,1375,1390,1362.5,1350,1325,1350,1362.5,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1425,1500,1462.5,1450,1500,1500,1500,1537.5,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699.5,1700,1700,1750,1800,1862.5,1800,1900,1900,1812.5,1750,1795,1800,1850,1800,1800,1800,1885
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2670,3100,2750,2700,2700,2700,2875,3000,2850,2950
"78704","Austin","TX","Austin","Travis",59,,,,,,,,,,,,,,,,,,,,1093.5,1100,1268,1264,1174.5,1315,1382,1362.5,1275,1225,1247.5,1275,1275,1295.5,1275,1285,1325,1317,1300,1309,1322,1334,1295,1325,1325.5,1310,1295,1295,1355,1350,1350,1395,1463,1475,1485,1497.5,1500,1546,1605,1752.5,1647,1704,1585,1548,1550,1625,1691.5,1777.5,1700,1625,1663,1669,1571,1600,1723.5,1600,1650,1556,1595.5,1620,1592,1602.5,1507,1474,1599,1575,1660,1728,1720,1607,1620,1635,1640,1630,1600
"30096","Duluth","GA","Atlanta","Gwinnett",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,900,900,879.5,840,899,910,939,910,922.5,950,977,1034,975,966.5,1009,1024,1062,1097,1075,1065.5,984.5,969,996.5,1025,1073,1038,1003,1038,1030,1063,1080,1033.5,982.5,1020,1065,1050,1088,1099.5,1156,1171.5,1192,1209,1206.5,1207.5,1198
"94501","Alameda","CA","San Francisco","Alameda",61,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2185,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5
"98052","Redmond","WA","Seattle","King",62,,,,,,,,,,,,,,,,,,,,,,,,1820,1690,1700,1570,1640,1675,1655,1500,1550,1512,1459,1525,1507.5,1525,1514.5,1605,1595,1642,1665,1650,1577.5,1592.5,1616,1660,1687.5,1687.5,1690,1685,1750,1760,1750,1755,1690,1675,1675,1675,1680.5,1684,1688.5,1725,1730.5,1813,1842.5,1826.5,1800,1800,1810,1800,1796,1860,1912,1912.5,1921,1925,1943,1863.5,1850,1805,1815,1871.5,1850,1890,1906.5,1984,2022,2079,2008.5,1943.5,1958,1931.5,1926.5
"11229","New York","NY","New York","Kings",63,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1275,1275,1300,1300,1350,1300,1350,1400,1375,1367.5,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1595,1575,1575,1600,1575,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1825,1695,1687.5,1725,1770,1792.5,1850,1890,1855,1850,1875,1775,1750,1850,1850,1800,1850
"77379","Tomball","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1001,975,959,993,941.5,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060
"60619","Chicago","IL","Chicago","Cook",65,,,,,,,,,,,,,,,,,672.5,650,675,695,695,700,650,675,695,675,750,760,725,725,745,710,730,720,750,725,730,710,725,730,750,725,730,785,750,720,700,720,725,725,725,675,677.5,710,690,720,775,750,750,750,800,850,875,900,850,850,850,855,900,875,900,900,900,900,879,875,900,900,850,875,900,900,900,950,950,950,950,975,995,1000,1000,1000,950,950
"78245","San Antonio","TX","San Antonio","Bexar",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1056,1076,1007,1056,1075,1058,1142,1160.5,1155,1173,1033,1055.5,1100,1062.5,1142,1050,1078.5,1056,982,1031.5,1025.5,1022,1012,995,987,1003,984.5,998.5
"94110","San Francisco","CA","San Francisco","San Francisco",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2775,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4150,3962.5,3850,3900,3995,4250,4197.5,4575,4200,3922.5,3997.5,3947.5,3972.5,4000,4200,4000,4147.5,3850,3950,3700,3795,3672.5,3550,3850,3700,3800,3647.5,3500,3750,3787.5,3825,3850,3895,3800,3895
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,,,,,,,,,,1450,1450,1500,1495,1462.5,1497,1550,1499,1550,1510,1550,1595,1650,1595,1625,1620,1625,1550,1542.5,1497,1540,1650,1675,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1875,1875,1812.5,1797.5,1975,1895,2000,1990,1972.5,1890,1895,1895,2095,2050,2095,2037.5,2075,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2180,2197.5,2195,2150,2195,2095,2150,2150,2150,2195,2250,2247.5,2265,2250,2250,2250
"10458","New York","NY","New York","Bronx",69,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1238,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1300,1300,1300,1300,1325,1295,1275,1295,1300,1299,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1550,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595
"11221","New York","NY","New York","Kings",70,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1625,1600,1600,1650,1600,1600,1600,1535,1600,1600,1600,1625,1700,1700,1750,1700,1650,1700,1600,1650,1725,1800,1895,1995,2000,1997,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2300,2300,2250,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2547,2550,2600,2595,2549.5,2599,2600,2500,2500,2300,2338,2400,2495,2499,2499,2500,2495,2450,2450
"78666","San Marcos","TX","Austin","Hays",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,887.5,909,975,975,1000,953,964.5,992,958,917,927,987.5
"10019","New York","NY","New York","New York",72,,2900,3000,3000,3000,3275,3300,2995,2975,3000,2900,2792.5,2700,2800,2950,3000,3000,3049.5,3162,3195,3200,3225,3120,3100,3150,3150,3163,3200,3228.5,3229,3250,3295,3315,3307,3300,3300,3285,3254,3295,3300,3400,3400,3350,3350,3350,3300,3285,3250,3250,3290,3300,3350,3500,3599,3502,3500,3500,3500,3569.5,3500,3578,3555,3585,3569.5,3552.5,3581,3581,3600,3597,3550,3529.5,3500,3581,3549,3535,3500,3500,3429,3500,3499,3500,3500,3452,3450,3495,3474,3500,3590,3599,3595,3590,3600,3500,3500
"44107","Lakewood","OH","Cleveland","Cuyahoga",73,,,,,,,,,,,,,,,,,,,,,650,625,647.5,600,625,625,650,630,640,650,685,650,675,650,635,647.5,625,650,600,610,585,635,650,675,642.5,645,665,672.5,650,675,675,650,682.5,685,690,725,725,725,760,750,750,737.5,700,747.5,735,695,650,700,725,712.5,700,675,725,725,712.5,750,700,700,750,680,775,700,750,797,750,725,765,775,795,800,800,785,800,795
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",74,,,,,,,,,,,,,,,,,,,,,,,,,,818,820,829.5,875,875,815,790,780,807,848.5,948,862,930,952.5,969,930,945,963,1112.5,1060,1046,1053,1050,1044,1035,1025,1040,1075.5,1040,1099,1042,976.5,968.5,938,993.5,965,948,955,965.5,1043.5,1095,1095,1070,1068,1071,1142,1070.5,1095.5,1095,1119.5,1123.5,1100,1084,1187.5,1128.5,1099,1129.5,1057.5,1053,1083,1080,1098,1121,1112,1123,1123,1086.5,1095,1102
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",75,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1187.5,1200,1220,1200,1200,1200,1200,1150,1200,1200,1237.5,1200,1250,1250,1250,1250,1250,1250,1250,1270,1275,1262.5,1350,1300,1295,1300,1300,1312.5,1295,1300,1300,1250,1295,1294.5,1250,1275,1297,1275,1350,1325,1350,1350,1300
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2200,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2160,2200,2200,2300,2300,2300,2300,2167.5,2200,2200,2400,2400,2500,2360,2176.5,2150,2150,2200,2000,2000,2000,2167.5,2000,2000,2000,2100,2050,2008.5,2000,2000,2100,2120.5,2046,2100
"11377","New York","NY","New York","Queens",77,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1497.5,1525,1495,1500,1525,1550,1525,1532,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1597.5,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1875,1900,1850,1875,1900,1999.5,1925,1950,1975,1999,1950,1961.5,1850,1800,1850,1900,1900,2000,2000,1985,1962.5,1950,1900
"60610","Chicago","IL","Chicago","Cook",78,,,,,,,,1350,1413,1500,1587.5,1600,1525,1470,1495,1482.5,1575,1600,1634,1650,1640,1600,1636,1625,1600,1650,1696,1690,1685,1715,1840,1827,1815,1800,1800,1871,1800,1740,1750,1750,1730,1734,1750,1730,1750,1700,1731.5,1740,1750,1800,1845,1795,1879.5,1925,1895,1944,1975,1900,1900,1850,1981,1900,1869,1844,1840,1871.5,1891,1850,1850,1850,1831.5,1850,1900,1950,1900,1850,1852.5,1875,1900,1850,1895,1875,1800,1850,2095,2175,2186,2095,2040,2075,2180,2089,2050,2075
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1465,1475,1444,1420,1430,1400,1250,1200,1212.5,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1300,1250,1212.5,1245,1200,1247.5,1199,1195,1176,1200,1250,1300,1325,1300,1300,1275,1200,1140,1175,1185,1174,1213,1150,1188.5,1195,1195,1175,1250,1180,1250,1172.5,1183,1167.5,1199,1185,1195,1200,1195,1100,1117.5,1150
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1250,1195,1250,1250,1325,1375,1150,1295,1395,1350,1275,1352.5,1200,1300,1395,1400,1395,1350,1376.5,1350,1395,1412.5,1450,1510,1495
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",81,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1310,1300,1337.5,1300,1275,1275,1270,1300,1300,1300,1295,1300,1310,1305,1325,1345,1325,1345,1350,1350,1350,1350,1350,1375,1350,1375,1395,1395,1380,1375,1400,1380,1350,1400,1375,1400,1425,1400,1420,1425,1437.5,1450,1450,1421,1440,1450,1425,1450,1485,1480,1500,1525,1500,1500,1495,1475,1500,1500,1500,1500,1500,1475,1475,1482.5,1505.5,1520,1545,1575,1565.5,1580,1590,1590,1550
"02169","Quincy","MA","Boston","Norfolk",82,,,,,,,,,,,,,1275,1297.5,1300,1325,1425,1350,1425,1535,1550,1600,1500,1500,1565,1600,1627.5,1639,1650,1600,1619,1605,1600,1685,1646,1606,1696,1750.5,1769.5,1634,1650,1650,1639,1625,1600,1600,1580,1585,1588,1596.5,1600,1617,1695,1695,1700,1691,1695,1650,1639,1683,1712,1639.5,1700,1715,1712.5,1775,1799,1800,1800,1800,1800,1798,1800,1880,1896,1880,1900,1925,1850,1925,1800,1771.5,1800,1900,1900,1900,1900,1920,1950,1944,1907,1900,1900,1885
"11234","New York","NY","New York","Kings",83,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1295,1300,1275,1275,1425,1425,1404,1533,1570.5,1566,1600,1595,1595,1595,1595,1543,1500,1600,1700,1600,1500,1600,1550,1550,1500,1497.5,1500,1562.5,1700,1700,1700,1700,1700,1700,1650,1700,1700,1750,1700,1750,1900,1900,1850,1900,1950,1937.5,1850,1800,1800,1800,1850,1800,1834,1800,1800,1800,1800,1800,1875,1800,1900,1850,1887,1900,1850,1800,1837.5,1925,2000,2200,2100
"95630","Folsom","CA","Sacramento","Sacramento",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1165,1245,1205,1219,1185,1145,1185,1172.5,1130,1130,1225,1225,1250,1261.5,1230,1215,1285,1195,1130,1185,1185,1300,1310,1255,1295,1345,1395,1335,1317,1292.5,1290,1307.5,1350,1380,1395,1400,1450.5,1427.5,1505,1412.5,1460.5,1476,1475,1401.5,1401.5,1417,1405,1429,1390,1405,1425,1405,1450,1455,1505,1526,1650,1542,1562.5,1504,1499.5,1529,1502,1541.5
"10453","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1150,1174.5,1200,1300,1175,1150,1145,1140.5,1150,1145,1150,1300,1250,1160,1200,1206.5,1250,1250,1250,1225,1300,1279,1250,1250,1279,1300,1300,1295,1295,1295,1295,1295,1300,1350,1399.5,1375,1400,1450,1400,1400,1400,1400,1397,1400,1472.5,1402.5,1450,1475,1550,1450,1450,1500,1575,1495,1497.5,1550,1500,1575,1595,1595,1585
"78745","Austin","TX","Austin","Travis",86,,,,,,,,,,,,825,825,899,895,897.5,900,925,802.5,844.5,875,1027,1026,987.5,1000,982.5,965,1042.5,1025,995,975,956,941,970,955,955,985,992.5,1000,1000,975,975.5,1013,999,999,1029,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1075,1089,1130,1179,1162.5,1189,1198,1200,1140,1150,1198,1195,1200,1249,1300,1295,1380,1362.5,1208.5,1295,1361.5,1349,1197.5,1200,1250,1214,1190,1188,1235,1225,1192,1166,1175,1173.5,1150
"11355","New York","NY","New York","Queens",87,,,,,,,,,,,,,1500,1500,1600,1500,1487.5,1475,1450,1450,1425,1359.5,1375,1375,1400,1450,1400,1400,1437.5,1325,1350,1395,1425,1425,1500,1450,1550,1550,1475,1475,1550,1550,1525,1550,1550,1550,1550,1550,1549,1550,1549,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1662.5,1650,1675,1700,1700,1725,1750,1700,1800,1900,1900,2050,1850,1975,1850,1800,1850,1750,1850,1750,1750,1750,1787.5,1800,1800,1850,1900,1900,1900,1900
"19143","Philadelphia","PA","Philadelphia","Philadelphia",88,,,,,,,,,,,,,,,,,,,,,,750,770,750,750,750,750,750,775,750,750,750,750,742.5,750,772.5,775,792.5,790,807.5,807.5,775,795,770,760,785,795,795,795,815,832.5,850,815,850,972.5,972.5,850,850,850,850,830,950,925,925,950,980,975,1100,975,975,900,925,895,1000,1050,1100,1000,997.5,1175,1085,1000,925,950,950,1050,1110,1075,1200,1260,1250,1200,1092.5,1000,1000
"85710","Tucson","AZ","Tucson","Pima",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,782,759,795,795,792,775,789,794.5,750,750,729,750,750,750,749.5,750,760,725,741,716,699,695,700,690,740,687,750,704,773.5,749.5,750,697,795,775,725,742,775,790,799,746,727.5
"60617","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,800,850,850,810,850,850,897.5,862.5,850,927.5,936,900,900,890,897.5,820,875,850,810,850,900,900,890,850,875,950,950,975,975,1000,1000,990,1000,1000,1000,990,990,990,950,975,1000,1000,1000,950,995,1000,1000,992.5,1000,1000,950,950,1000,1000,1000,1000,970,999,967.5,975,950,950,950
"10314","New York","NY","New York","Richmond",91,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1400,1400,1400,1225,1200,1300,1300,1500,1600,1462.5,1400,1500,1562.5,1500,1362.5,1387.5,1500,1400,1350,1400,1525,1600,1525,1400,1400,1460,1400,1400,1400,1400,1300,1300,1375,1350,1400,1350,1400,1500,1500,1525,1600,1497.5,1500,1600,1650,1650,1500,1500,1500,1625,1650,1500,1550,1637.5,1650,1550,1675,1600,1600,1600,1600,1700,1650,1675,1800,1700,1725
"32210","Jacksonville","FL","Jacksonville","Duval",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,671.5,664.5,675,699,699,675,685,700,750,795,735,750
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1579,1596,1618.5,1785.5,1660,1595,1795,1700,1788,1768,1685,1772,1608,1672.5,1902.5,1895,1750,1740.5,1874.5,1950,2167,1897.5,1897.5,1950,1895,1953,1949,1900,1995,1968,1950,2100,2145,2095,2000,2046,2000,2084.5,1995,2095,2272.5,2195,1995,2100,2249,2285.5,2118,2318,2200,2295,2250,2159,2150,2195
"94558","Napa","CA","Napa","Napa",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1776,2054.5,2035,1968,2057,2027,2152,2119,2307.5,2290,2324
"11215","New York","NY","New York","Kings",95,,,,,,,,,,,,1997.5,1800,1900,1995,2150,2097.5,2250,2400,2497.5,2400,2372.5,2300,2300,2400,2400,2495,2450,2400,2500,2500,2600,2700,2600,2600,2600,2500,2500,2500,2600,2595,2500,2500,2600,2595,2595,2595,2550,2500,2500,2500,2650,2700,2700,2700,2600,2685,2650,2700,2700,2695,2700,2750,2850,2950,2975,2900,2800,2850,2875,2875,2800,2700,2658,2700,2700,2700,2699,2800,2800,2800,2795,2700,2800,2700,2700,2700,2750,2800,2750,2800,2750,2700,2700
"91910","Chula Vista","CA","San Diego","San Diego",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1440,1390,1422.5,1335,1335,1425,1325,1340,1395,1395,1385,1510,1550,1545,1615,1562.5,1472.5,1505,1575,1525,1610,1615,1655,1652,1620,1612.5,1595,1600
"30281","Stockbridge","GA","Atlanta","Henry",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,818,895,906,953.5,959,986,1037.5,1040,1069,988,961,964
"60611","Chicago","IL","Chicago","Cook",98,,,,,,,,1500,1485,1600,1615,1600,1687,1650,1745,1740,1676,1725,1762,1800,1830,1815,1830,1840,1860,1935,2000,2037,1989,1950,1975,1998,2000,1975,1960,2000,2066,2010,2100,2100,2160,2135,2088.5,2000,1995,1925,1980,2080,2095,2150,2100,2148.5,2176,2233.5,2207,2209,2207,2300,2232,2232,2389,2369,2312,2352.5,2300,2277.5,2236,2361,2407,2512,2405,2405,2485,2250,2250,2150,2247.5,2257.5,2196.5,2231,2195,2213,2128,2155,2131,2196,2250,2206,2250,2300,2320,2295,2279,2245
"85225","Chandler","AZ","Phoenix","Maricopa",99,,,,,,,,,,,,,,,,,,,747.5,755,769,784.5,795,802,805,828.5,839,797.5,799.5,809,810,794.5,835,827,800,800,810.5,835.5,849,850,849,839,839,850,832,835,842,850,875,850,850,875,875,854.5,850,859,850,873.5,899.5,871.5,859,850,874.5,895,905,900,892,905,927,945,905,905,925,925,1037.5,1075,1040,1080,1025,999,995,1080,1000,1071,1000,1060,1067.5,1050,1095,1150,1130,1140,1130,1105
"87111","Albuquerque","NM","Albuquerque","Bernalillo",100,,,,,,,,,,,,,,,,,,,,,,,,,,915,768,835,793.5,775,755,765,755,765,785,785,775,765,774,750,752.5,765,749,712,745,759.5,764,781,777,770.5,795,779.5,861.5,880,900,897.5,865,859,850,873.5,887.5,897.5,889,900,900,889,900,900,879.5,840,801,891,915.5,913,898.5,891.5,963,921.5,880,967.5,900,879,879,950,950,951,936,948,950,981,992,975,914,908.5
"10452","New York","NY","New York","Bronx",101,,,,,,,,,,,,,,,,,,,1050,1150,1000,1100,1097.5,1095,1087.5,1100,1100,1200,1100,1200,1100,1100,1125,1250,1095,1100,1095,1125,1100,1100,1100,1150,1197.5,1200,1195,1195,1200,1200,1200,1200,1200,1250,1350,1350,1300,1300,1275,1295,1295,1295,1295,1295,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1397.5,1400,1395,1392.5,1500,1412.5,1500,1450,1450,1500,1450,1500,1495,1495,1495,1495,1495,1500,1500,1575,1595,1595
"06010","Bristol","CT","Hartford","Hartford",102,,,,,,,,,,782.5,757.5,750,750,797.5,825,825,800,850,800,800,825,800,800,825,780,800,800,800,850,850,885,950,900,900,925,850,825,850,850,850,850,850,925,900,925,895,925,900,925,900,900,875,900,900,900,900,900,900,900,900,900,900,900,900,900,915,925,932.5,900,900,975,925,957.5,900,925,950,975,900,950,925,950,900,925,925,925,925,962.5,975,962.5,995,995,1000,1005,1020
"78240","San Antonio","TX","San Antonio","Bexar",103,,,,,,,,,,,,,,,,,945,875,945,950,822.5,799,880,869,880,880,869,853.5,805,806.5,820,759,787.5,836,829.5,769,834.5,872,840,850.5,849,845.5,850,899,899,900,910,979,995,995,989,954.5,899.5,965,957,1000,1014.5,999.5,1029,999,1075,999,977,960,929.5,975,976,950,949,1061,1067.5,1005,1036.5,1020,995,955,999,999.5,999.5,1041,1005,967.5,937.5,1050,1000,947,955,970,980,932.5,900,880,886,911
"89108","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,,,,,,,675,695,675,695,675,650,650,695,658,663,699,675,675,690,699,699,683,677.5,695,675,666,675,695,700,718,750,750,757,750,774.5,750,750,750,750,749,745,706.5,700,697.5,692.5,675,675,697.5,700,750,725,700,700,739,695,695,700,739,750,750,750,773,809,792,829.5,880,800,875,800,875,850,850,850,887,880,900,964,964,949.5,950,970,900
"28027","Concord","NC","Charlotte","Cabarrus",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,820,830,842,992,899,975,975,1020,985,985,1115,1101.5,1049,1086.5,1049,1000,996.5,1015,1015,1139,1109,1090,1082,1099,1060,1104,1094,1099
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1900,1700,1724.5,1750,1772.5,1985,2000,2000,2000
