"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,1345,1275,1345,1347.5,1295,1247,1295,1395,1375,1395,1395,1395,1375,1397.5,1425,1450,1425,1450,1425,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1500,1450,1450,1595,1722.5,1750,1650,1595,1795,1650,1770,1685,1700,1650,1662.5,1695,1695,1695,1795,1695,1700,1750,1700,1995,1895,1887.5,1895,1795,1995,2037.5,1985,1975,1850,1887.5,1980,1895,1895,1895,1950,1995,2175,2095,2075,2025,2060,2075
"10458","New York","NY","New York","Bronx",54,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1152.5,1155,1175,1195,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1275,1300,1350,1340,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450
"11221","New York","NY","New York","Kings",55,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1800,1800,1812.5,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1885,1850,1850,1850,1897,1925,1925,1950,1977.5,2000,2000,2000,2049,2100,2050,2000,2065,2000,2000,2000,2016,2100,2100,2100,2144,2066.5,2025,2100
"10019","New York","NY","New York","New York",56,2700,2792.5,2800,2797.5,2593,2400,2806,2995,3100,2967.5,2950,2950,2995,3000,3100,3045,3000,3025,3000,3100,3100,3128.5,3160,3200,3205,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3272,3200,3200,3200,3175,3185,3195,3195,3275,3300,3525,3500,3500,3450,3450,3472,3450,3495,3459,3495,3454,3453.5,3450,3482,3490,3450,3442,3426.5,3400,3419,3410,3440,3434,3439,3398,3439,3431,3421.5,3400,3400,3350,3397,3379.5,3395,3450,3453.5,3450,3452.5,3442,3400,3396.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",57,,,,,,1575,1550,1550,1550,1599.5,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1797.5,1719,1700,1729.5,1700,1700,1700,1750,1750,1800,1780,1797,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1875,1800,1750,1760,1800,1850,1875,1850,1850,1900,1950,1999.5,1900,1900,1900,1950,1950,2000,2000,2115,1950,1853,1828,1850,1813.5,1800,1800,1800,1900,1800,1800,1800,1850,1800,1800,1754.5,1769,1850,1850,1817,1814.5
"11377","New York","NY","New York","Queens",58,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1770,1775,1775,1750,1775,1800,1775,1800,1750,1800,1797.5,1777.5,1750,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1735,1725,1750,1700,1750,1695,1682.5,1700
"60610","Chicago","IL","Chicago","Cook",59,1345,1345,1345,1345,1403,1425,1431,1456,1456,1500,1500.5,1511,1509,1522.5,1500,1525,1508,1525,1541,1564,1595,1600,1663,1696,1700,1650,1675,1666,1677,1675,1650,1675,1676,1694,1674,1666,1651,1653,1632,1659,1670.5,1650,1650,1660,1692.5,1708,1750,1710,1725,1725,1700,1700,1694,1739.5,1706,1694,1704,1710,1724,1700,1698,1699,1718,1704,1715,1737,1800,1750,1718,1711,1700.5,1710,1700,1717,1699,1699.5,1700,1858,1885,1950,1882,1858,1825,2000,1900,1892,1940
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",60,,,,,1000,1025,1000,1050,1000,1037.5,1050,1095,1095,1100,1075,1100,1062.5,1050,1100,1100,1100,1100,1120,1145,1110,1105,1105,1100,1107.5,1175,1160,1150,1100,1100,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1176,1200,1200,1250,1250,1275,1299,1287.5,1300,1313.5,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1324,1312,1303,1300,1300,1300,1284.5,1307.5,1317.5,1350,1355,1350,1383,1398,1380,1375,1375,1350
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,699,729,700,719,729,789,799,739,749.5,715,675,695,732,755,710,725,757,759,789,759,764,765,715,725,742.5,737,769,779,795,855,859,819
"02169","Quincy","MA","Boston","Norfolk",62,,,,,,,1237.5,1250,1250,1250,1290,1350,1414,1377.5,1405.5,1350,1220,1396,1439,1458,1400,1507.5,1450,1457.5,1505,1485,1490,1496,1458,1480,1525,1520,1500,1450,1475,1450,1500,1400,1450,1445,1430,1450,1440,1490,1497,1530,1553,1564,1525,1504,1525,1500,1515,1503,1424,1425,1540,1540,1600,1615,1615,1647,1671,1669,1637,1637,1708.5,1775,1719,1705,1797,1600,1731.5,1640,1585,1585,1732.5,1710,1710,1710.5,1776,1849.5,1863.5,1795.5,1770,1747,1711
"10453","New York","NY","New York","Bronx",63,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1200,1250,1250,1250,1295,1290,1250,1250,1295,1300,1300,1300,1362.5,1350,1350,1350,1350,1300,1350,1350,1350,1350,1400,1425,1387.5,1400,1402.5,1402.5,1405,1400,1400,1400,1450,1425,1475,1475
"78745","Austin","TX","Austin","Travis",64,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1018.5,1124,1024,945,930,973,962.5,950,959,980,975,950,970,990,1025,1006
"11355","New York","NY","New York","Queens",65,,,,,,,,,,1350,1450,1425,1395,1369,1359.5,1350,1367.5,1375,1422,1404,1400,1395,1384,1390,1395,1404,1400,1450,1375,1404,1400,1400,1462.5,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1595,1495,1450,1550,1585,1595,1595,1575,1595,1600,1650,1600,1595,1600,1600,1650,1675,1650,1637.5,1650,1650,1650,1700,1650,1650,1675,1675,1650,1650,1675,1700,1675,1695,1700,1700,1700,1700
"11215","New York","NY","New York","Kings",66,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2287,2250,2300,2300,2300,2299.5,2300,2300,2300,2300,2400,2450,2300,2499.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2350,2349,2300,2350,2399,2400,2400,2300,2400,2446.5,2400,2395,2400,2450,2400,2400,2400,2400,2400
"60611","Chicago","IL","Chicago","Cook",67,1492.5,1500,1600,1615,1550,1625,1605,1640,1647.5,1680,1729,1684,1710,1715,1747,1770,1755,1750,1795,1899,1945,1890,1917,1919,1912,1875,1874,1880,1899,1930,1930,1950,1960,1997.5,2000,1980,1922,1904,1836.5,1862,1922,1940,1995,1990,2059,2110,2196,2125,2195,2120.5,2100,2100,2081,2274,2230,2195,2138.5,2082.5,2078,2087.5,2168,2143,2222.5,2155,2176,2281,2113,2075,2085,2078,2095,2095,2075,2055,2058,2028.5,2025,2035,2055,2113,2155,2175,2188,2200,2116,2095,2085
"10452","New York","NY","New York","Bronx",68,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1330,1350,1350,1350,1345,1350,1312.5,1350,1412.5,1387.5,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"78240","San Antonio","TX","San Antonio","Bexar",69,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,662.5,667.5,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,755,745,739.5,745,755,755,789,757.5,765,747,780,745,765,789
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1412.5,1450,1400,1450,1400,1400,1490,1500,1500,1500
"11211","New York","NY","New York","Kings",71,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2725,2650,2677,2600,2500,2800,2800,2825,2950,3000,2950,2876.5,2876,2864,2889,2864,2995,3000,3000,3100,3000,2950,3000,2950,2888,2700,2650,2800,3050,2900,2800,2930,2850,2750,2900,2841,2800,2850,2700,2755,2769,2799,2766,2800,2800,3000,2977.5,2650,2685,2750,2750,2677,2676,2670,2670,2799.5,2900,2822.5,2781
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1685,1860,1895,1750,1875,1697.5,1942.5,1795,1895,1950,1851.5,1810,1895,1850,2110,2050,1990,1995,2099.5,1999,2050,1950,1995,2050
"11385","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,1850,1695,1600,1700,1650,1600,1600,1675,1650,1650,1700,1700,1750,1800
"11373","New York","NY","New York","Queens",74,,,,,,,,,1425,1395,1395,1375,1375,1325,1350,1437.5,1450,1450,1395,1400,1400,1412.5,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1560,1567.5,1550,1550,1595,1585,1595,1612.5,1625,1625,1650,1650,1600,1650,1695,1700,1700,1745,1699,1670,1750,1750,1749,1749,1750,1750,1800,1800,1780,1775,1750,1795,1800,1800,1787.5,1685,1699,1672.5,1710,1802.5,1800,1800,1825,1827.5,1800,1805,1815
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1902,1876.5
"10468","New York","NY","New York","Bronx",76,,,,,,,,,,997.5,1000,985,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1195,1199,1200,1210,1200,1200,1200,1245,1250,1250,1249,1250,1300,1300,1300,1300,1300,1375,1350,1300,1300,1350,1350,1300,1350,1387,1350,1450,1450,1400,1400,1400,1400,1400,1414,1450,1400,1450,1450,1450,1464.5,1475
"02148","Malden","MA","Boston","Middlesex",77,,,,,,,,1260,1283,1306.5,1370,1370.5,1393,1391.5,1395,1399.5,1390,1397.5,1400,1420,1500,1500,1400,1490,1490,1598,1623.5,1542,1614.5,1500,1411,1395,1395,1395,1395,1395,1375,1350,1350,1350,1495,1500,1495,1495,1400,1450,1450,1450,1450,1450,1495,1400,1495,1450,1450,1450,1450,1450,1450,1420,1500,1500,1640,1450,1500,1500,1500,1500,1500,1500,1600,1595,1425,1500,1450,1500,1525,1550,1550,1600,1675,1700,1650,1650,1750,1747.5,1700
"10028","New York","NY","New York","New York",78,,2275,2275,2195,2200,2195,2250,2300,2300,2300,2300,2350,2300,2350,2400,2370,2350,2300,2325,2300,2350,2390,2395,2395,2400,2400,2400,2400,2400,2350,2375,2395,2300,2399.5,2300,2350,2400,2450,2400,2450,2450,2495,2495,2495,2490,2450,2500,2562.5,2600,2600,2650,2675,2625,2650,2650,2650,2600,2600,2650,2600,2700,2700,2750,2700,2700,2725,2697.5,2680,2625,2672.5,2600,2550,2600,2595,2600,2600,2625,2600,2625,2600,2625,2700,2650,2575,2600,2550,2600
"06902","Stamford","CT","Stamford","Fairfield",79,,,,,,,,,2105,2105,2105,1850,1775,1817,1700,1475,1600,1800,1750,1750,1700,1575,1575,1575,1625,1849,1845,1847,1885,1854,1889,1899,1889,1849,1895,1854,1590,1512.5,1525,1590,1605,1650,1650,1795,1872.5,1795,1800,1870,1807.5,1805,1800,1810,1850,1877.5,1852.5,1918,1909.5,1870,1915,1920,2021,1900,1960,1890,1895,1877,1837.5,1895,1920,1980,2002.5,1895,1938,1897.5,1825,1945,1834,1795,1800,1807.5,1916.5,1931.5,2017.5,1965,1949,1955,2085
"92126","San Diego","CA","San Diego","San Diego",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1551,1599,1554,1604,1587,1552.5,1572.5,1586.5,1626,1666,1674,1675,1675,1675,1672,1695,1708,1671
"98103","Seattle","WA","Seattle","King",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1700,1795,1814.5,1592.5,1595,1795,1895,1795,1800,1850,1797.5,1800,1800,1728,1700,1600
"11238","New York","NY","New York","Kings",82,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1950,1995,2000,2000,2095,2195,2100,2100,2172.5,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2450,2400,2450,2400,2350,2350,2350,2500,2495,2400,2399,2400,2300,2296,2300,2300,2300,2350,2395,2300,2315,2350,2300,2300,2300,2300,2300,2350,2300,2296.5,2350,2385,2400,2400,2500,2500,2500,2350
"77095","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,980.5,905,916,940,877.5,856,814,810,815,818,879,851.5
"07002","Bayonne","NJ","New York","Hudson",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1267.5,1200,1195,1150,1172.5,1195,1250,1250,1250,1250,1250,1250,1250,1200,1200,1225,1200
"11233","New York","NY","New York","Kings",85,,,,,,,,,,,1300,1300,1300,1210,1150,1200,1200,1275,1200,1200,1316.5,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1450,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1722.5,1600,1600,1750,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1775,1795,1795,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1810,1800,1900,1895,1900,1900,1990,2000,1897,1900
"07302","Jersey City","NJ","New York","Hudson",86,,,,,2200,2195,2130,2200,2250,2200,2200,2230,2200,2000,2132,2245,2200,2006.5,2324.5,2330,2370.5,2495,2435,2525,2400,2460,2440,2450,2430,2400,2350,2300,2350,2355,2290,2300,2262.5,2300,2295,2250,2200,2195,2197.5,2200,2300,2300,2300,2400,2300,2300,2200,2200,2282.5,2345,2327.5,2350,2350,2450,2450,2550,2515,2596,2500,2580,2522.5,2493,2544,2515,2450,2450,2360,2450,2435,2400,2400,2369,2400,2410,2450,2446,2575,2590,2714,2647,2600,2727.5,2720
"32822","Orlando","FL","Orlando","Orange",87,,,,,,,,,,,650,650,650,650,625,624.5,625,669,729.5,669,702.5,705,740.5,711,721,721,708.5,720,702.5,682,731,725,724,695,705,650,690,685,702.5,700,703,700,692.5,700,700,695,675,700,750,700,750,725,767.5,750,762.5,800,775,750,750,750,807.5,820,877.5,949,960.5,885,909.5,915,930,835,899,944,1054.5,959,810,825,944,969,957,950,1011.5,1022,1032,1024,1003.5,1052,1049
"92109","San Diego","CA","San Diego","San Diego",88,,,,,,,,,,,,1400,1195,1197.5,1200,1225,1255,1225,1275,1250,1250,1400,1345,1295,1350,1350,1350,1375,1387.5,1350,1295,1295,1350,1360,1375,1375,1325,1325,1297.5,1295,1350,1295,1312.5,1340,1495,1495,1395,1395,1400,1472.5,1395,1350,1372.5,1395,1395,1400,1485,1450,1500,1512.5,1585,1525,1472.5,1475,1600,1550,1525,1488,1595,1525,1500,1587.5,1595,1595,1525,1550,1575,1525,1567.5,1598,1650,1700,1697.5,1695,1695,1695,1695
"92101","San Diego","CA","San Diego","San Diego",89,,1772.5,1646,1805,1772.5,1750,1767.5,1900,2000,1850,1800,2000,2350,2350,2315,2272.5,2300,2000,2000,2120,2070,2007.5,2007.5,2100,2095,1995,2000,2100,2099,2100,2150,2100,2100,2082,1925,1900,1982.5,2000,1950,1950,2069,2000,2000,2020,2120,2114.5,2010,2074,2033,2055,2054.5,2010,1957.5,1937.5,1950,2000,2014.5,1995,1980,2020,2100,2145,2050,2050,2035,2035,2045,2007.5,1985,2000,1895,1992.5,2030,2050,1945,2095,2200,2230,2282.5,2295,2280,2215,2220,2235,2200,2295,2200
"10457","New York","NY","New York","Bronx",90,,,,,,,,,,,,975,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1010,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1275,1342.5,1350,1350,1350,1350,1400,1400,1400,1400,1375,1375,1400,1467
"07093","West New York","NJ","New York","Hudson",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1450,1430,1500,1550,1650,1450,1600,1600,1600,1685,1650,1625,1650,1665,1665,1650,1500
"60626","Chicago","IL","Chicago","Cook",92,,,,,750,800,825,800,830,845,825,800,800,812.5,820,825,825,810,800,825,800,825,825,830,825,825,825,830,825,825,845,850,865,925,975,975,865,875,875,900,925,900,900,920,875,895,900,900,890,875,900,895,875,875,875,900,918,907.5,925,925,925,925,900,925,937.5,950,950,965,925,925,965,950,955,950,950,975,950,965,950,950,965,975,975,975,980,995,995
"10027","New York","NY","New York","New York",93,,,,,,,1600,1575,1600,1725,1725,1695,1650,1600,1750,1650,1697.5,1697.5,1675,1675,1700,1800,1825,1850,1899.5,1975,1950,1800,1700,1750,1800,1795,1750,1875,1895,1825,1895,1750,1800,1750,1775,1750,1750,1750,1800,1850,1950,1950,1950,1975,1900,1975,1975,1975,2000,2000,1975,2097.5,2000,2097.5,2000,1975,1975,1975,1985,1995,2000,2000,2047.5,1997.5,2095,2200,1975,2000,2100,1975,2250,2200,2200,2100,2137.5,2150,2150,2095,2100,2100,2125
"11372","New York","NY","New York","Queens",94,,,,,,1537.5,1500,1512.5,1512.5,1512.5,1500,1495,1475,1495,1525,1600,1600,1500,1495,1500,1550,1525,1525,1497,1495,1500,1550,1600,1550,1550,1500,1575,1600,1625,1650,1650,1695,1650,1650,1650,1675,1700,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1775,1750,1795,1700,1800,1700,1775,1719,1775,1742,1750,1750,1750,1675,1742,1742,1700
"60649","Chicago","IL","Chicago","Cook",95,,,,,,,,,,650,650,650,650,650,640,650,650,675,675,660,660,675,660,660,660,650,650,650,645,640,640,642.5,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,650,650,700,680,700,700,700,700,717,725,700,725,725,775,775,781.5,775,750,750,750,737.5,750,700,750,750,750,750,750,765,765,760,761,765,765
"95123","San Jose","CA","San Jose","Santa Clara",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5,2406.5,2433.5,2400,2450.5,2452.5,2448.5,2396,2369,2485,2349,2355
"32256","Jacksonville","FL","Jacksonville","Duval",97,,,,,,,,,,,,,,754,725,707,710,695,695,693.5,713,750,720,740,734,720,725,749.5,735.5,741.5,745,750,750,748,775,800,819,802,768.5,815,824,829,885,835,780,880,864.5,897.5,836.5,915,905,905,834,812,824.5,834.5,810,795,812,825,829.5,825,947,956.5,952.5,997,949,845,920,1028,892.5,950,997.5,907.5,807.5,889.5,915,930,997.5,995,992,995,970,988,1004.5,997.5,1017.5
"30318","Atlanta","GA","Atlanta","Fulton",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1252,1287.5,1320,1284,1413,1422,1433,1391,1346,1330,1400.5,1428,1407.5,1410,1375,1317.5,1387,1312,1390,1385,1385,1375,1385,1370,1395,1400,1485,1485,1397
"20878","Gaithersburg","MD","Washington","Montgomery",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1315.5,1440,1440,1465,1518,1497.5,1452.5,1499,1443,1495,1545
"22304","Alexandria","VA","Washington","Alexandria City",100,,,,,,,,,,,,,,1432.5,1340,1365,1305,1307.5,1375,1417.5,1442.5,1418.5,1455,1409,1389,1360,1355,1410,1449,1432.5,1404,1400,1392,1365,1365,1450,1500,1475.5,1431,1430,1449,1455,1425,1460,1460,1495,1495,1422.5,1415,1410,1405,1363.5,1381.5,1415,1440,1484,1479,1461,1450,1415,1442.5,1485,1592.5,1495,1428,1495,1495,1458,1480,1470,1470,1625,1480,1491.5,1480,1519,1490,1497.5,1517,1487.5,1487.5,1500,1528,1515,1495,1499.5,1500
"23666","Hampton","VA","Virginia Beach","Hampton City",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,821.5,780,777.5,775,775,775,790,755,834,807.5,845,805,815,855,899,825,849.5,840,855,884.5,825,805,882.5,905,908.5,927.5,930,935,912,915,922,899,900
"11218","New York","NY","New York","Kings",102,,,,,,,,,,1425,1350,1350,1400,1425,1400,1400,1375,1322.5,1370,1499,1450,1450,1599.5,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1599.5,1750,1797.5,1750,1697.5,1850,1875,1900,1812.5,1750,1700,1700,1737.5,1750,1800,1700,1699,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,2000,1875,1800,1850,1900,1950,1950,2000,2350,2225,1875,1875,1800,1812.5,1850,1837,1999,1925,1882.5,1937.5,1825,1825
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1097,1079.5,1097.5,1129,1150,1150,1195,1200,1198.5,1200,1245,1219,1200
"11223","New York","NY","New York","Kings",104,,,,,,,,,,,1250,1250,1200,1200,1250,1232.5,1200,1200,1250,1275,1300,1300,1300,1325,1300,1300,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1385,1350,1325,1350,1350,1385,1400,1395,1350,1400,1400,1400,1380,1400,1400,1400,1400,1425,1500,1495,1500,1500,1500,1475,1494.5,1500,1500,1550,1550,1550,1500,1599,1575,1500,1500,1562.5,1675,1600,1600,1575,1600,1600,1600,1600,1600,1550,1550,1599,1600
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1865,1800,1750,1825,1800,1795,1895,1950,1950,1899.5,1900,1995,1995,1995,2062.5,1880,1887.5,2082.5,2095,1972.5,1995,1900,2100,2105,1995,2095,2100,2100,2100,2100,2150,2150,2150
"10021","New York","NY","New York","New York",106,,2525,2400,2354,2400,2050,2400,2550,2550,2550,2500,2575,2557.5,2500,2695,2650,2700,2700,2625,2600,2500,2550,2500,2500,2550,2600,2625,2625,2600,2650,2600,2600,2550,2500,2400,2525,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2825,2800,2850,2885,2895,2895,2850,2962.5,2937.5,2900,2825,2895,2900,2975,2950,2895,2850,2900,2950,2900,2975,2950,2950,2895,2800,2950,2895,2950,2850,2850,2850,2900,2900,2810,2810,2800,2797,2795,2830,2795,2795
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,1350,1295,1375,1385,1312.5,1300,1425,1395,1300,1300,1325,1312.5,1337.5,1451.5,1350,1300,1350,1362.5,1449,1433,1409,1449.5,1465,1495,1495,1385,1425,1450,1462,1412.5,1400,1475,1475,1475,1469,1545,1550,1597.5,1633,1600,1597.5,1610,1625,1635,1685,1695,1649,1750,1695,1662.5,1650,1695,1695,1695,1695,1773.5,1650,1650,1650,1662.5,1725,1870,1850,1772.5,1800,1795,1812.5,1795,1795,1880,1899,1895,1900,1825
"20001","Washington","DC","Washington","District of Columbia",108,,,,,,,,,,,,2595,2750,2900,2720,2315,2562.5,2325,2360,2390,2400,2450,2415,2447.5,2447.5,2385,2340,2362.5,2362.5,2345,2322.5,2350,2330,2345,2185,2230,2335,2255,2350,2247.5,2392.5,2417.5,2400,2397.5,2375,2300,2325,2315,2300,2300,2275,2250,2263,2352.5,2350,2312.5,2300,2300,2328,2330,2292.5,2294.5,2298,2265,2271,2325,2325,2510,2516,2523,2368,2495,2350,2350,2230,2300,2270,2350,2475,2378,2437,2486,2425,2404,2350,2287,2290
