"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"98052","Redmond","WA","Seattle","King",33,,,,,,,,,,,,,,,,,,,,,,,,,1.5225988700565,1.71388101983003,1.73168808111673,1.74870466321244,1.81040031122127,1.80769230769231,1.81190405191449,1.78761580596443,1.75775821726223,1.71071176422297,1.71567186420472,1.77878681915419,1.8413597733711,1.80923076923077,1.848,1.8102683504341,1.94019122609674,1.901242738006,1.88819744357339,1.82091503267974,1.88848085464627,1.86285977670798,1.9168,1.92875816993464,1.91647314755499,1.93559393142935,1.92946058091286,2.04366812227074,2.13333333333333,2.16,2.20384546646015,2.02307692307692,2.07225097499908,2.06008010680908,2.05411937351785,2.01027268972539,2.0480109739369,2.0725450239577,2.07313432835821,2.09358288770053,2.17785080393013,2.26618705035971,2.21796962931528,2.25,2.27446161048689,2.28141366612111,2.2738782051282,2.25841184387618,2.37602027907151,2.46369244917901,2.44805194805195,2.43790849673203,2.45161290322581,2.40279123861213,2.34375,2.34500932835821,2.30298507462687,2.26970954356846,2.25127551020408,2.27424602242578,2.40710468679384,2.47233250620347,2.47692307692308,2.57080522653636,2.54285714285714,2.52089552238806,2.45161290322581,2.36877523553163,2.34313484251969,2.32598427615011
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968636363636364,0.97458422975788,0.960512584407612,0.955555555555556,0.955555555555556,0.984109689305126,0.984080562836253,0.990437158469945,0.980981767180926,1.03142857142857,1.03243338008415,1.054,1.06761565836299,1.1,1.04999266969653,1.07084942084942,1.0933147632312,1.0776148283411,1.12167249417249,1.19706293706294,1.12391392291269,1.12545100913293,1.08838352871928,1.10507246376812,1.20807692307692,1.21340085330356,1.20545317220544,1.17213961974825,1.17647058823529,1.18978725205271,1.19969040247678,1.16339869281046,1.14551083591331,1.18421052631579
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.21103896103896,2.30263157894737,2.31131578947368,2.16470588235294,2.2,2.1264367816092,2.4975,2.21727865684261,2.55357142857143,2.55100469345849,2.64575388677031,2.87744215938303,2.36,2.50156445556946,2.36,2.53434065934066,2.53403198803699,2.625,2.56493506493507,2.55177514792899,2.49166666666667,2.7710843373494,2.70467032967033,2.80722891566265,2.87313432835821,2.7605421686747,2.85,2.81602002503129,2.72857142857143,2.78571428571429,2.63824786324786,2.92666666666667,2.91979166666667,3,2.7710843373494,2.79487179487179,2.64866071428571,3,2.62833675564682,2.84593437945792,2.68443007124109,2.78137550200803,2.96160897623937,3,3.096875,3.00564681724846,2.89365079365079,2.99916666666667,2.9922619047619
"10019","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26479674037638,5.20570570570571,5.19022260212019,5.15122846125774,5.19259959259959,5.19219219219219,5.18490249431107,5.28343014128728,5.22235563658516,5.23100303951368,5.19592498440358,5.19399653271519,5.1949860724234,5.18825301204819,5.21171171171171,5.19648093841642,5.15640705980132,5.15640705980132,5.10237388724036,5.11111111111111,5.15441176470588,5.14884477193043,5.09021030449602,5.15080527086384,5.06955769994626,5.13256113256113,5.13698630136986,5.10237388724036,5.06837120442258,5.07377202849644,5.0593471810089,5.08206686930091,5.07660167130919,5.09950248756219,5.18490249431107,5.19505401182145,5.26458616010855,5.19284901145366,5.17301917301917,5.1574956483899,5.07979407979408
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",37,2.76518473543367,2.50945775535939,2.45469430093967,2.44546381243629,2.54569624459953,2.47511485451761,2.56849315068493,2.5,2.68096514745308,2.68948655256724,2.77809343434343,2.45255373725567,2.33196159122085,2.33516483516484,2.33312316099201,2.3489932885906,2.34375,2.2883295194508,2.29709035222052,2.33424908424908,2.36363636363636,2.38095238095238,2.38888888888889,2.4,2.48138957816377,2.53101736972705,2.60481286186931,2.61904761904762,2.61904761904762,2.60247345036844,2.59001658915994,2.57071428571429,2.47603833865815,2.5,2.52747252747253,2.59322360136715,2.63975155279503,2.61904761904762,2.60481286186931,2.6404958677686,2.64653826132223,2.71260997067449,2.73840048840049,2.71590909090909,2.70855904658722,2.70588235294118,2.72727272727273,2.69179491638408,2.75114678899083,2.74809160305344,2.73584905660377,2.73224043715847,2.73141122913505,2.76134122287968,2.74904580152672,2.72585669781931,2.74122807017544,2.7479091995221,2.79461171581058,2.78688524590164,2.79063888463306,2.80701754385965,2.83598613855487,2.96474358974359,3.01783264746228,2.9769289849935,2.94716864203269,2.91954033310583,2.91538461538462,2.91700432198811,2.99166666666667,2.97766749379653,3.02083333333333,2.83748169838946,2.76900149031297,2.7317436661699,2.72727272727273,2.73410927466679,2.67176195271127,2.67737617135207,2.80067911714771,2.86873707349295,2.65957446808511,2.73330771857924,2.7349686550152,2.80119155825712,2.7755408127518,2.76509254454247,2.73545706371191,2.73892961248285,2.80898876404494,2.83018867924528,2.78094660194175,2.826072052129
"11377","New York","NY","New York","Queens",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61875,2.52941176470588,2.46130952380952,2.35714285714286,2.46428571428571,2.53623188405797,2.5,2.5,2.5706043956044,2.53846153846154,2.42142857142857,2.46428571428571,2.46428571428571,2.51824817518248,2.5
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",39,,,,,,,,,,,,1.40226118302474,1.36986301369863,1.33720930232558,1.38387883008357,1.29533678756477,1.375,1.375,1.40454577942963,1.3870796387089,1.41180521795495,1.42857142857143,1.42020857929949,1.41184573002755,1.40355677154583,1.42857142857143,1.3496583143508,1.41509433962264,1.40243902439024,1.46562123039807,1.4375,1.4375,1.37628062619838,1.47159548751007,1.45121951219512,1.41529991232142,1.5,1.5,1.5,1.46310432569975,1.44878706199461,1.43303571428571,1.5,1.49350649350649,1.45586183100218,1.44481689734717,1.45213379469435,1.46761022122919,1.45348837209302,1.48504154507585,1.5,1.52941176470588,1.52767331299227,1.51515151515152,1.51303938701438,1.50326797385621,1.50885942045412,1.54595588235294,1.52941176470588,1.55681818181818,1.57968225216046,1.58823529411765,1.64544721998388,1.62722646310433,1.64722883373002,1.68335852172694,1.65549427696363,1.62037037037037,1.64705882352941,1.65625,1.66057882585752,1.61744886633899,1.625,1.59509535306405,1.64705882352941,1.69669117647059,1.64705882352941,1.66405307599518,1.6914749661705,1.67282321899736,1.67708333333333,1.70716889428919,1.61573604512536,1.67946818652565,1.67883205421013,1.70865139949109,1.71640091116173,1.72506738544474,1.76470588235294,1.76470588235294,1.76103774843271,1.7875,1.82352941176471,1.73529411764706
"02169","Quincy","MA","Boston","Norfolk",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01492537313433,1.94029850746269,1.89501420756819,1.90104772991851,1.95833333333333,2.08819263874229,2.00460829493088,1.96927374301676,1.95521773384902,2.08809891808346,2.08141321044547,1.9941381236546,1.98076923076923,2.01228878648233,2.04588667008022,2.01492537313433,1.93348365276212,1.9435702166609,2,2,2,2.00561797752809,2.0480710300935,2.08141321044547,2.16666666666667,2.06891764149829,2.01492537313433,2.11391260461791,2.01228878648233,2.07757296466974,2.01538461538462,2.01668236099816,2.01492537313433,2,2.01492537313433,2.07259713701432,2.05474910394265,2.10144927536232,2.10144927536232,2.14105793450882,2.07825717321998,2.10705882352941,2.07609594706369,2.05575326215896,2.13197663562118,2.26235294117647,2.35859275582731,2.31909845788849,2.31182795698925,2.35495851004979,2.24497916889221,2.36654804270463,2.17181727501108,2.22679107679108,2.2534504391468,2.35869565217391,2.26850690087829,2.41304347826087,2.44550264550265,2.3713777325877,2.3310330405688,2.4090338770389,2.37879935745471,2.33974358974359,2.28852838933951,2.24090338770389
"78745","Austin","TX","Austin","Travis",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30044247787611,1.37998196624227,1.3844033355939,1.33713561470215,1.35764288454162,1.414929253214,1.38868555562567,1.38518629921766,1.33719433719434,1.3777067485468,1.39928486293206,1.41044776119403,1.48246546227418,1.49857142857143,1.56395562528014,1.59285714285714,1.52714285714286,1.60953608247423,1.79749103942652,1.66405507454593,1.42028985507246,1.41174561972745,1.42775467775468,1.44597802495931,1.40812243132165,1.48575016437972,1.50769230769231,1.50381910562267,1.43459915611814,1.4894578313253,1.51957831325301,1.55707196029777,1.54466501240695
"11215","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.54924242424242,3.33854166666667,3.35714285714286,3.37931034482759,3.44585091420534,3.37715517241379,3.382949932341,3.42481203007519,3.35714285714286,3.25,3.14965542931645
"60611","Chicago","IL","Chicago","Cook",43,,,,,,,,,,,2.15560606060606,2,1.99397590361446,1.9484126984127,1.99050107848017,2.01162790697674,2.07692307692308,2.15930902111324,2.14985798451265,2.1486643437863,2.16463414634146,2.22193848598343,2.19365384615385,2.20827350596623,2.22604529616725,2.19197266148486,2.37980769230769,2.5,2.35260770975057,2.3534883208947,2.37065052950076,2.48641140138846,2.32199546485261,2.29623287671233,2.34756097560976,2.39023221008816,2.42130335365854,2.39329268292683,2.44883720930233,2.47428571428571,2.53333333333333,2.54268292682927,2.50609756097561,2.45762170790104,2.42025316455696,2.32009520534111,2.38371080139373,2.40256024096386,2.42849612491452,2.43564712981527,2.4818401937046,2.55506912442396,2.60839160839161,2.66598360655738,2.63946225754112,2.65867689357622,2.58613646497233,2.53713670613563,2.5,2.52916122288999,2.67164179104478,2.69015119098559,2.69210006583278,2.64311315924219,2.6219512195122,2.59436425112429,2.66006097560976,2.68675995694295,2.64230769230769,2.80279514022036,2.75360576923077,2.75798747666978,2.84730913642053,2.67472352069319,2.61134852801519,2.55506912442396,2.58216945996276,2.59044715447155,2.53993640638982,2.53592168574747,2.48023533737819,2.52462140432777,2.43325526932084,2.52549841018238,2.58477011494253,2.61538461538462,2.65210843373494,2.70615384615385,2.72740447957839,2.71927599009901,2.71096795300145,2.59574468085106,2.55796178343949,2.58365261813538
"78240","San Antonio","TX","San Antonio","Bexar",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11970154258887,1.11970154258887,1.12824675324675,1.11926298157454,1.11809045226131,1.11666666666667,1.14265734265734,1.15726617132867,1.26206896551724,1.20605355064028,1.16666666666667,1.18954248366013,1.18954248366013,1.19230769230769,1.19324796274738,1.2686495328169,1.25470514429109,1.25384615384615,1.25384615384615,1.21321468305832,1.17875647668394,1.22923076923077,1.24514340622175,1.24228395061728,1.17363344051447,1.17363344051447,1.22791190328354,1.15455950540958,1.15455950540958,1.17431672025723,1.16129032258065,1.16559485530547,1.20967741935484
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",45,,,,,,,,,,,,,1.3013698630137,1.32183908045977,1.2838785046729,1.32463635438918,1.3236746422707,1.3125,1.34931506849315,1.39103887168903,1.40148163303581,1.4367816091954,1.475,1.42307692307692,1.45,1.47058823529412,1.41666666666667,1.48448043184885,1.41843971631206,1.4098690835851,1.48448043184885,1.4322203196347,1.46551724137931,1.47121710526316,1.5,1.54838709677419,1.49310344827586,1.5048309178744,1.50966183574879,1.4866833030853,1.5,1.5,1.48135702213803,1.55791962174941,1.595,1.48571428571429,1.51825100963032,1.53090480831709,1.50375939849624,1.45089285714286,1.44590643274854,1.53005464480874,1.49425287356322,1.53399122807018,1.54898693681685,1.625,1.65,1.63157894736842,1.67832167832168,1.63702235039654,1.70212765957447,1.71184371184371,1.67054263565891,1.74863387978142,1.7910447761194,1.76744186046512,1.82936507936508,1.78343949044586,1.82518796992481,1.79647160068847,1.75,1.80722891566265,1.73004626951995,1.73405119869972,1.68139097744361,1.73962799560886,1.78121555660526,1.72972972972973,1.68421052631579,1.83908045977011,1.78571428571429,1.95287356321839,1.69254132244134,1.73328591749644,1.67567567567568,1.76103448275862,1.72413793103448,1.75490196078431,1.7825311942959,1.84181156015038,1.875,1.875,1.84210526315789,1.88418530351438
"11211","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94366666666667,4.0033921302578,4.06896551724138,4.13461538461539,3.85714285714286,4,4,4.14285714285714,4.2962962962963,4.3814200914108,4.34782608695652,4.28428571428571
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24089635854342,2.15405777166437,2.32336956521739,2.31779370398666,2.23434642698624,2.47282608695652,2.3491847826087,2.40353260869565,2.48486042692939,2.30777440913204,2.35023793426253,2.54188759278897,2.61948287220026,2.36141304347826,2.46291866028708,2.43620899149453,2.6405750798722,2.64154732366743,2.62854144805876,2.46305418719212,2.68418079096045,2.52033492822967,2.53053892215569,2.56324900133156,2.58234519104084,2.53804347826087,2.53840480035086,2.60702875399361,2.61399787910923,2.5947187141217,2.57711762878821,2.54305977710233,2.59837393374241
"06902","Stamford","CT","Stamford","Fairfield",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09163346613546,2.11934300873908,2.22868217054264,2.22868217054264,2.27461139896373,2.24264705882353,2.3179636653088,2.32380134085243,2.27461139896373,2.31772151898734,2.50301568154403,2.46173469387755,2.31410256410256,2.31410256410256,2.36481684981685,2.31769935676939,2.39285714285714,2.59932198116572,2.6362484157161,2.64596273291925,2.54942767950052,2.58928571428571,2.55813953488372,2.74032258064516,2.64596273291925,2.67792521109771,2.63598326359833,2.66337652789266,2.66836086404066,2.5,2.59262411347518,2.62199747155499,2.76243093922652,2.78304557785642,2.83548387096774,2.81767955801105,2.64689265536723,2.68379111563242,2.72126144455748,2.37142857142857,2.36805555555556,2.47794117647059,2.52083333333333,2.62420949223307,2.69230769230769,2.69230769230769,2.71596858638743,2.63565891472868,2.78225806451613,2.83267457180501
"92126","San Diego","CA","San Diego","San Diego",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35260606060606,2.37147335423197,2.61363636363636,2.43850976609597,2.46646201154715,2.46394984326019,2.46552755320904,2.37492586630518,2.38951016453093,2.5,2.62891237576112,2.49751491053678,2.61734693877551,2.51580850898343,2.53071895424837,2.60971786833856,2.56622516556291,2.56041772982431,2.51232104449523
"98103","Seattle","WA","Seattle","King",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85582255083179,2.92421452815471,2.84112249253094,2.87757731958763,2.86724137931034,2.56969696969697,2.62820512820513,2.78408183063228,2.95926966292135,2.88957055214724,2.82345360824742,2.84545454545455,2.93343653250774,2.97407912687585,2.9954954954955,2.79863481228669,2.73411301842674,2.65694444444444
"77095","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28352212771908,1.30411505448047,1.18307580338148,1.18615384615385,1.20615267533076,1.21145299145299,1.19,1.17391304347826,1.17391304347826,1.14383561643836,1.15429403202329,1.19068413391557,1.23317269076305
"07302","Jersey City","NJ","New York","Hudson",52,,,,,,,,,,,,,,,,2.85500948956148,2.86666666666667,2.875,2.80307684103877,2.77103966813586,2.75431034482759,2.89383508058207,2.91666666666667,2.8961038961039,2.88235294117647,2.90526960784314,2.95782925782926,2.97058823529412,3.1198347107438,3.0697765241918,3.09944751381215,3.07851239669421,3.05009823182711,3.11320754716981,3.13864441999756,3.15520590520591,3.05961754780652,3.00812064965197,2.96859937393716,3.10304449648712,3.14176245210728,3.06965761511216,3.02412790697674,3.01369863013699,3.04234207157245,2.97133497133497,2.96816132527173,3,3.02565789473684,3.01805465191932,3.05555555555556,3.1515923566879,3.17044187953095,3.15934065934066,3.1312101910828,3.10833333333333,3.20248805732484,3.05638813628161,3.05638813628161,3.06333333333333,3.19553954003556,3.1063321385902,3.13333333333333,3.16666666666667,3.29411764705882,3.29411764705882,3.34304447462231,3.33817829457364,3.34306569343066,3.31262939958592,3.47826086956522,3.40425531914894,3.38278388278388,3.46820809248555,3.44992526158445,3.42857142857143,3.28240657965314,3.28947368421053,3.28571428571429,3.42857142857143,3.2,3.27619047619048,3.09454545454545,3.31585451977401,3.29411764705882,3.36185819070905,3.36021505376344,3.47990020380912,3.51384257423494,3.62271505486827,3.51914286162486,3.49966261808367,3.66819571865443,3.68863049095607
"22191","Woodbridge","VA","Washington","Prince William",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86153846153846,1.86153846153846,1.86153846153846,1.89987937273824,1.86679694550759,1.8944384082575,1.89947256735146,1.84041184041184,1.87692307692308,1.80833333333333,1.86913229018492,2.19191270860077
"92109","San Diego","CA","San Diego","San Diego",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.086866359447,2.0159891390379,2.28571428571429,2.20454545454545,2.16350401606426,1.94176701281485,2.07792207792208,2.11111111111111,1.94952956989247,2.05555555555556,1.91424196018377,2.01763111514634,2.08333333333333,2.08712121212121,2.13726919339164,2.18223583460949,2.23240321769734,2.27777777777778,2.13571428571429,2.15328467153285,2.1012811634349,2.06953642384106,2.08044783010157,2.2,2.29837662337662,2.2834672021419,2.37185104052574,2.21442700357325,2.33803212851406,2.35690235690236,2.32666666666667,2.34782608695652,2.25217391304348,2.325,2.34165628891656,2.35454545454545,2.56024096385542,2.56891358537599,2.71818181818182,2.69461077844311,2.61111111111111,2.65746753246753,2.41666666666667,2.52571193866375,2.69244512506381,2.53846153846154,2.64727272727273,2.51818181818182,2.5,2.63668430335097,2.45384615384615,2.64,2.66014234875445,2.795,2.61033534468949,2.65333333333333,2.712,2.63636363636364,2.63636363636364,2.65833333333333,2.92338709677419,3.07819663779929,3.21935220081064,2.91987179487179,2.91666666666667,2.94046957731536,3.00115473441109
"92101","San Diego","CA","San Diego","San Diego",55,,,,,,,,,2.32692012967875,2.1947859689885,2.45333333333333,2.30719794344473,2.39808153477218,2.42248062015504,2.42300256854192,2.42944785276074,2.48480662983425,2.34938257737966,2.46750262262155,2.48510116206096,2.53846153846154,2.55,2.49326145552561,2.61691854697427,2.60029717682021,2.56598240469208,2.56604128570018,2.6,2.51740139211137,2.55252358411914,2.64026402640264,2.63231197771588,2.57142857142857,2.52500250025003,2.57772621809745,2.51945080091533,2.5804997680122,2.58156028368794,2.57956989247312,2.56521002710027,2.53029223093371,2.60504201680672,2.59388398100152,2.62678062678063,2.64293915040184,2.59199134199134,2.67564155559776,2.71373056994819,2.62466850887904,2.64542424602294,2.65456766917293,2.655,2.71618625277162,2.69365599223678,2.8149300155521,2.76635025543322,2.78360655737705,2.78640776699029,2.73358585858586,2.765625,2.80788362587659,2.7262180974478,2.81548545817335,2.81668638542784,2.85028898325077,2.75974025974026,2.82451219081895,2.86641414141414,2.921875,3.08,3.0952380952381,2.8957528957529,2.890625,2.84763313609467,2.89514866979656,2.84959396993295,2.81896971883585,2.78997067591364,2.79024774774775,2.95522138680033,2.92607802874743,2.81923714759536,2.89421858243151,3.01175100724639,3.08370044052863,3.12127224978115,3.10975609756098,3.14981949458484,3.15750371471025,3.22436849925706,3.15833333333333,3.09180327868852,3.17491569175289,3.0468324945593
