"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"60625","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,1200,1237.5,1295,1200,1100,1100,1125,1200,1225,1195,1195,1150,1172.5,1175,1175,1112.5,1185,1195,1175,1175,1200,1200,1200,1150,1115,1175,1300,1300,1250,1350,1325,1300,1300,1350,1300,1300,1350,1300,1350,1350,1300,1300,1295,1350,1400,1350,1350,1362.5,1400,1335,1300,1300,1312.5,1375,1397,1399,1350,1350,1362.5,1385,1375,1350,1300,1350,1300,1395,1397.5,1400,1400,1400,1450,1495,1400,1412.5,1395,1395
"30043","Lawrenceville","GA","Atlanta","Gwinnett",52,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1212.5,1200,1200,1200,1250,1250,1200,1230,1200,1200,1225,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1397.5,1375,1385,1397.5,1395,1350,1406,1469,1439,1395,1449,1424,1449,1469,1469,1482,1488.5,1499.5,1495,1487.5,1495,1495
"77433","Cypress","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1619,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1675
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1485,1597.5,1497.5,1485,1500,1599,1600,1695,1550,1562.5
"10024","New York","NY","New York","New York",55,,,,,,,,,,,,,,3005,3000,2999.5,3000,3300,3400,3595,3825,3660,3575,3230,3295,3097.5,3095,3250,3300,3345,3300,3300,3317.5,3300,3299,3265,3250,3295,3250,3299,3220,3200,3200,3400,3300,3300,3297,3295,3295,3290,3295,3300,3300,3500,3300,3300,3312.5,3300,3395,3397,3300,3300,3300,3372.5,3497.5,3480,3450,3495,3400,3395,3399.5,3400,3400,3447.5,3400,3400,3412.5,3300,3300,3300,3300,3400,3300,3325,3350,3300,3300,3397,3400,3400,3399.5,3337.5,3300,3300
"21234","Parkville","MD","Baltimore","Baltimore",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1500,1550,1575,1500,1500,1500,1500,1575,1525,1600,1600,1599.5,1537.5,1500,1500
"77077","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1792.5,1737.5,1650,1600,1642,1762.5,1750,1850,1900,1997,1995,1975,1900,1800,1750
"28277","Charlotte","NC","Charlotte","Mecklenburg",58,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1572.5,1500,1450,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1497,1450,1500,1450,1395,1395,1485,1310,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1697.5,1700,1699,1667.5,1699,1700,1700,1700,1695,1695
"85032","Phoenix","AZ","Phoenix","Maricopa",59,,,,,,,,1125,1100,1025,1050,995,995,999,995,1095,1100,1130,1095,1020,1000,1025,1095,1062.5,1050,1095,992.5,995,1025,1050,1050,1000,1050,1100,1100,1095,1075,1085,1050,1000,1050,999,995,995,1075,1075,1100,1100,1150,1150,1175,1152.5,1159,1165,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1250,1262.5,1275,1200,1295,1295,1275,1195,1250,1200,1200,1287.5,1231.5,1295,1285,1300,1350,1395,1297.5,1250,1350,1350
"07030","Hoboken","NJ","New York","Hudson",60,,,,,,,,,2747.5,2650,2650,2550,2500,2300,2300,2500,2600,2625,2750,2900,2730,2862.5,2700,2700,2500,2575,2650,2600,2600,2697.5,2775,2950,2600,2600,2650,2565,2500,2595,2650,2650,2700,2650,2600,2650,2700,2700,2600,2577.5,2500,2500,2500,2700,2700,2750,2750,2850,2800,2700,2700,2800,2700,2700,2800,2875,2895,2800,2850,2900,2950,2900,2937.5,2900,2900,2800,2872.5,2800,2900,2800,2800,2787.5,2650,2800,2635,2700,2700,2707.5,2650,2700,2800,2750,2800,2700,2650,2700
"75034","Frisco","TX","Dallas-Fort Worth","Collin",61,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2100,2125,1997.5,1725,1785,1762.5,1650,1675,1700,1750,1750,1700,1775,1725,1695,1750,1800,1800,1800,1890,2200,2125,2137.5,2000,1875,1900,2200,2200,2100,2395,2200,2000,1997.5,2072.5,2100,2100,2125,2297.5,2100,2375,2492.5,2395,2300,2195,2097.5,2100,2100,2100,2150,2195,2300,2350,2295,2100,2400,2200,2397.5,2050,2325,2150,2200,2150,2295,2300,2300,2292.5,2300,2215,2272.5
"11214","New York","NY","New York","Kings",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,1900,1900,1900,1900,2150,2200,2000,1900,2000,2100
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",63,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1350,1397.5,1262.5,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1425,1385,1397.5,1400,1395,1395,1400,1400,1450,1400,1400,1400,1425,1395
"78704","Austin","TX","Austin","Travis",64,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1750,1710,1650,1576,1500,1500,1500,1600,1450,1450,1295,1385,1400,1529,1450,1470,1495,1529,1595,1539.5,1487,1495,1529,1595,1529,1509,1573,1550,1526.5,1504.5,1445,1509,1524,1526.5,1526.5,1592,1600,1675,1747,1750,1700,1750,1700,1699,1680,1700,1700,1602.5,1627.5,1600,1600,1527,1572.5,1485,1529,1475,1662.5,1699.5,1700,1800,1839,1810,1800,1795,1750,1700,1615
"30096","Duluth","GA","Atlanta","Gwinnett",65,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1160,1080,1150,1150,1200,1150,1100,1100,1100,1100,1100,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1172.5,1100,1125,1150,1175,1195,1200,1197.5,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1262.5,1300,1329.5,1297.5,1300,1300,1300,1300,1295,1297.5,1300,1300,1300,1362.5,1300,1350,1350,1350,1350,1395,1299,1350,1350,1361,1400,1400,1449,1497,1485,1497.5,1445,1440
"98052","Redmond","WA","Seattle","King",66,,,,,,,,,,,,,1800,1895,1897,2100,2325,2250,2150,2100,2050,1747,1700,1972.5,1797.5,1850,1875,2100,2195,2175,1975,2000,1644,1600,1602.5,1590,1595,1600,1690,1750,1950,1899,2097.5,2100,2125,2150,2100,2100,2150,2150,2150,1999,2195,2385,2395,2245,2097.5,1995,2097.5,2125,1997.5,2100,2450,2395,2225,2400,2400,2354,2322.5,2325,2272.5,2295,2422.5,2495,2299.5,2500,2500,2595,2475,2300,2349.5,2200,2300,2297.5,2450,2450,2450,2600,2750,2700,2699.5,2550,2490,2495
"11229","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2300,2200,2100,2062,2350,2350,2300,2600,2500,2300,2225
"77379","Tomball","TX","Houston","Harris",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1695,1700,1750,1712.5,1700,1700,1650,1695,1750,1725,1750,1798,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700
"60619","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,997.5,900,950,900,837.5,887.5,1000,950,1000,1000,1000,1025,1025,1050,1000,1000,1000,1000,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1080,1000,1000,1000,1100,1100,1100,1050,1100,1100,1150,1150,1150,1150,1150,1100,1125
"78245","San Antonio","TX","San Antonio","Bexar",70,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1050,1095,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1250,1295,1325,1300,1300,1350,1350,1350,1350,1350,1312.5
"94110","San Francisco","CA","San Francisco","San Francisco",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.5,4960,5300,4800,4525,4550,4490,4600,4600,5000,5000,4650,4800,4797.5,5000,5190,4750,4550,4825,4600,4500,4550,4195,4150,4500,4550,4475,4575,4475,4500,4550,4900,4600,4600,4950,4672.5,4674
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2650,2995,3300,3600,3000,2837.5,3147.5,3200,3495,3500,3597.5,3300,2795,3040,3225,2895
"10458","New York","NY","New York","Bronx",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1300,1300,1350,1350,1300,1300,1350,1350
"11221","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,,1600,1675,1600,1535,1575,1600,1600,1650,1700,1750,1800,1700,1700,1700,1700,1700,1750,1800,1900,2000,1995,1950,2000,2100,2200,2200,2200,2200,2050,2050,2100,2200,2100,2347.5,2400,2400,2500,2500,2400,2400,2200,2250,2362.5,2500,2500,2500,2500,2500,2556.5,2599,2599,2699,2600,2595,2500,2500,2500,2495,2500,2500,2700,2700,2400,2400,2400,2400,2400,2400,2500,2400,2449.5,2549,2425,2275
"78666","San Marcos","TX","Austin","Hays",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1199,1199,1199.5,1275,1300,1350,1300,1300,1350,1350,1410,1350,1325,1350,1175,1300,1350,1400,1500,1350,1300,1297.5,1300,1312.5,1387.5,1450,1387.5,1495,1500,1450,1400,1375,1275,1350
"10019","New York","NY","New York","New York",76,,,3700,4000,3500,3500,3625,3600,3442.5,3500,3600,3475,2900,2820,3107.5,3197.5,3200,3295,3317,3300,3462.5,3460,3300,3295,3295,3253,3250,3295,3264,3300,3315,3399,3495,3500,3400,3395,3350,3301,3350,3395,3427,3416.5,3400,3400,3500,3580,3500,3539,3540,3550,3590,3522,3590,3500,3500,3500,3590,3590,3564,3590,3564,3599.5,3595,3619,3625,3600,3600,3619,3650,3622,3650,3650,3650,3616,3590,3591,3542.5,3547,3570,3500,3529,3564,3495,3539,3564,3567,3595,3599.5,3619,3600,3522,3542.5,3522,3500
"30024","Suwanee","GA","Atlanta","Gwinnett",77,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1595,1500,1600,1597.5,1600,1687.5,1550,1550,1650,1675,1695,1650,1600,1675,1597.5,1600,1359.5,1350,1400,1400,1600,1695,1650,1511.5,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1772.5,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1797,1725,1800,1825,1750,1862.5,1795,1800,1795,1800,1850,1850,1875,1895,1850,1812.5,1870,1850
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1370,1325,1287.5,1200,1225,1323,1297.5,1300,1525,1450,1350,1400,1400,1427.5,1450,1400,1450,1485,1450,1450,1550,1550,1575,1597.5,1575,1595,1650,1600,1650,1595,1624.5,1675,1600,1600,1550,1550,1572.5,1600,1595,1677,1650,1597.5,1595,1600,1695,1550,1610,1650,1650,1650,1625,1700,1750,1795,1795,1695,1700,1695,1750,1750,1695,1695
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",79,,,,,,,,,,,,,,,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1392.5,1450,1500,1600,1650,1725,1750,1712.5,1695,1650,1650,1612.5,1637.5,1600,1650,1572.5,1570,1450,1500,1485,1500,1450,1450,1450,1500,1525,1550,1550,1550,1622.5,1697.5,1550,1600,1500,1550,1500,1450,1500,1500,1500,1500,1550,1500,1450,1450,1450,1500,1460,1500,1500,1550,1600,1592.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",80,,,,,,,,2200,2395,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1950,2100,2100,2100,2200,2300,2374.5,2400,2400,2500,2300,2200,2100,2100,2100,2200,2325,2400,2500,2400,2300,2225,2300,2300,2300,2200,2300,2300,2300,2390,2325,2300,2300,2250,2300,2300,2200,2275,2399,2300,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2590,2600,2451,2500,2350,2400,2100,2200,2000,2250,2100,2000,2200,2292.5,2200,2200,2200,2200,2200,2300,2200,2250
"60610","Chicago","IL","Chicago","Cook",81,,,,,,,,,,,2000,1908,1750,1600,1647.5,1597.5,1699,1725,1750,1805,1797,1700,1670,1666,1699,1700,1750,1750,1800,1897,1950,2000,1923,1838,1845,1900,1837,1734,1750,1732,1744,1725,1730,1716.5,1763,1750,1750,1800,1800,1850,1950,1850,1850,1895,1900,1900,1929,1900,1895,1850,1850,1804,1804,1850,1850,1850,1842,1800,1800,1800,1800,1842,1846,1807.5,1882.5,1799,1766,1775,1818,1778,1800,1735,1770.5,1800,1850,1895,1850,1850,1854,1900,1900,1900,1900,1850
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",82,1195,1195,1250,1200,1250,1200,1200,1200,1250,1250,1250,1250,1225,1237.5,1250,1295,1250,1250,1250,1250,1200,1200,1200,1225,1235,1250,1250,1262.5,1250,1250,1200,1200,1250,1250,1250,1275,1275,1295,1295,1250,1275,1250,1250,1250,1250,1212.5,1250,1225,1247.5,1250,1250,1295,1295,1295,1295,1275,1295,1295,1295,1290,1250,1250,1300,1350,1350,1325,1350,1300,1300,1300,1295,1275,1295,1275,1295,1295,1300,1300,1335,1300,1300,1295,1300,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",83,,,,,,,,1350,1300,1250,1250,1300,1300,1327.5,1350,1350,1350,1350,1390,1400,1400,1395,1400,1400,1350,1350,1350,1350,1390,1350,1400,1400,1390,1375,1350,1375,1390,1400,1400,1450,1450,1475,1500,1500,1500,1550,1550,1500,1550,1500,1500,1512.5,1500,1500,1550,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1650,1650,1625,1650,1650,1680,1700,1650,1650,1650,1650,1650,1675,1650
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1387.5,1425,1400,1450,1450,1375,1300,1300,1300,1380,1398,1350,1332.5,1450,1472,1495,1495,1500,1464,1402.5,1500,1500,1500,1450,1450,1400,1397,1400,1395,1305,1150,1225,1272.5,1295,1375,1499,1450,1500,1400,1500,1382.5,1475,1484,1492,1398,1500,1497.5,1525,1500,1450,1500,1550
"02169","Quincy","MA","Boston","Norfolk",85,,,,,,,,,,,,,,,,,,1450,1520,1550,1550,1575,1500,1500,1500,1500,1572.5,1600,1650,1600,1600,1600,1572.5,1572.5,1570,1500,1542.5,1450,1555,1625,1625,1585,1597.5,1550,1600,1600,1630,1600,1600,1600,1615,1600,1650,1600,1700,1650,1650,1650,1650,1650,1650,1600,1600,1650,1650,1700,1700,1650,1700,1750,1800,1800,1712.5,1775,1725,1650,1637.5,1772.5,1800,1850,1900,1850,1800,1850,1900,1850,1850,1860,1850,1850,1850,1900,1995,1822.5
"95630","Folsom","CA","Sacramento","Sacramento",86,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1695,1695,1697.5,1775,1750,1750,1750,1700,1595,1600,1657.5,1665,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1850,1987.5,1900,1925,1995,1900,2022.5,1900,1897.5,1900,1895,1837.5,1872.5,1900,1950,1950,1900,1900,1972.5,1900,1900,1925,1895,1947.5,1900,1997.5,2097.5,2100,2075,2112.5,1983.5,2050,2095,2195,2195,2200,2200,2225,2195,2195,2200,2250,2195,2197.5
"78745","Austin","TX","Austin","Travis",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1101,1025,1097.5,1193,1155,1245,1174,1150,1195,1265,1300,1184,1150,1195,1194,1193,1152.5,1150,1090,1090,1150,1090,1150,1205,1222.5,1295,1250,1250,1250,1336,1250,1240,1245,1252.5,1188.5,1195,1250,1265,1250,1195,1222.5,1184,1195,1347,1397.5,1450,1500,1495,1595,1597,1595,1500,1500,1500
"11355","New York","NY","New York","Queens",88,,,,,,,,,,,,,,,,,,,,,,1525,1400,1375,1400,1535,1400,1500,1600,1450,1550,1500,1500,1457.5,1500,1500,1600,1600,1550,1550,1600,1600,1550,1631,1850,1800,1850,1850,1800,1800,1850,1950,1925,2050,2100,2057.5,1975,1900,1900,1900,2000,2100,1975,2000,1975,2000,1950,2000,2100,2100,2200,2275,2400,2200,2187.5,2200,2000,2100,2050,2100,2300,2099.5,2200,2100,2100,2200,2280,2280,2225,2350,2500,2500,2450,2300
"19143","Philadelphia","PA","Philadelphia","Philadelphia",89,,,,,,,,,,,,,,,,,,,,,757.5,790,850,790,790,790,790,762.5,800,790,875,875,850,825,837.5,850,850,850,850,862.5,875,850,815,800,837.5,875,875,875,850,875,875,875,875,893,900,900,900,900,875,900,900,900,950,1000,900,900,925,950,950,900,900,950,950,1000,1050,1000,985,1000,1000,997.5,1000,937.5,950,1000,1050,1087.5,1100,1100,1100,1100,1100,1100,1100,1095
"85710","Tucson","AZ","Tucson","Pima",90,,,,,,,,,,,,,,,,995,972.5,995,1035,997.5,975,975,975,975,975,995,950,930,995,995,975,995,995,1000,995,985,975,995,975,995,995,995,995,995,995,995,975,950,950,975,975,975,995,1025,995,990,995,995,985,999.5,995,950,985,975,995,995,995,987.5,995,995,975,995,995,995,975,999,995,967.5,967.5,947.5,1000,995,975,1000,995,995,967.5,998,1085,1050,999.5,1012.5,995,1025
"60617","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,,,,,,,980,980,1000,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1090,1100,1100,1100,1050,1100,1100,1124.5,1050,1100,1100,1200,1175,1197.5,1197.5,1200,1200,1172.5,1172.5,1200,1200,1150,1200,1200,1100,1125,1100,1100,1150,1150,1150,1050,1100,1150,1250,1200,1200,1200,1200,1200,1250,1200,1150,1175,1150,1150,1150,1100,1150,1200,1150,1150,1150,1150,1200,1180,1150,1150,1150,1200
"10314","New York","NY","New York","Richmond",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2175,2000,2000,2200,2375,2200,2275,2250,2200,2125,2175
"32210","Jacksonville","FL","Jacksonville","Duval",93,,895,875,850,862.5,837.5,850,850,900,900,875,900,900,909.5,900,895,892.5,885,895,895,895,850,850,850,850,875,875,895,895,850,925,925,925,900,875,895,898,930,907.5,925,900,895,900,900,950,925,950,925,900,900,900,945,935,950,925,925,950,935,950,950,975,995,975,995,990,975,975,975,975,975,990,975,950,995,995,975,982.5,950,950,950,950,950,925,982.5,975,975,995,995,1000,1000,1000,995,1025,1000
"94558","Napa","CA","Napa","Napa",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2900,2800,2800,3095,3000,2800,2800,2950,2850,3000,3300
"11215","New York","NY","New York","Kings",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3000,2875,3199.5,3100,3100,2850,3000,3042,3200,3100,2970,2850,2700,2850,2750,2990,2800,2825,2795,2695,2900,2899,2850,2850,2800,2950,3100,2945,2982.5,2962.5,2872.5,2900
"91910","Chula Vista","CA","San Diego","San Diego",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1925,1900,1950,2022.5,1795,1890,2115,2050,1900,2140,2180,2100,2300,2300,2390,2300
"30281","Stockbridge","GA","Atlanta","Henry",97,,,,,,,,,,,,925,950,950,1000,1050,1050,1095,1095,1050,1000,1025,1050,999,1000,950,925,1000,1000,975,962.5,1000,1050,995,1000,975,950,950,950,1000,1000,977,950,975,975,995,995,975,995,995,995,975,1025,1012.5,1025,1025,1050,1000,995,972.5,1025,1035,1000,1050,1100,1100,1100,1050,1050,1100,1100,1099,1095,1095,1100,1100,1100,1095,1100,1100,1100,1050,1100,1059,1100,1122,1169,1179,1190,1197.5,1185,1182.5,1200,1225
"37075","Hendersonville","TN","Nashville","Sumner",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1472.5,1650,1612.5,1595,1650,1625,1600,1550,1650,1550,1550,1525,1595,1622.5,1550,1575,1650,1650,1695,1650,1625,1462.5,1595,1650,1650,1650,1695,1700,1600,1595,1695,1600,1695,1619.5,1597.5,1672.5,1700,1695,1695,1700,1695
"60611","Chicago","IL","Chicago","Cook",99,,,,,,,,,,,2300,2100,1897.5,1750,1792.5,1800,1800,1845,1873,1900,1936,1950,1950,1945,1965,2000,2105,2165,2075,2017.5,2000,1965,1950,1977,1967.5,2000,2044.5,1975,2093,2100,2140,2094,2095,2059,2100,2100,2100,2116,2109,2100,2100,2113,2100,2170,2148,2160,2113,2200,2176,2200,2200,2200,2132.5,2100,2100,2100,2109,2109,2138,2127,2143,2160,2172.5,2125,2150,1980,2052,2051,2051,2078,2116,2111,2075,2063,2048,2050,2000,2000,2000,2050,2080,2074,2074,2056.5
"85225","Chandler","AZ","Phoenix","Maricopa",100,,,,,,,,,,1072.5,1095,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1100,1095,1145,1125,1145,1150,1150,1175,1150,1100,1100,1100,1095,1095,1150,1125,1112.5,1150,1125,1150,1100,1162.5,1150,1175,1185,1197,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1195,1199,1200,1200,1250,1200,1250,1250,1270,1250,1250,1249,1217,1250,1250,1250,1250,1295,1250,1250,1250,1200,1272.5,1250,1250,1229.5,1295,1297.5,1300,1300,1350,1350,1325,1300,1295,1292.5,1297.5
"87111","Albuquerque","NM","Albuquerque","Bernalillo",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1250,1472.5,1450,1399,1380,1372.5,1472.5,1450,1400,1400
"06010","Bristol","CT","Hartford","Hartford",102,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1012.5,1100,1100,1175,1100,1100,1100,1000,900,975,995,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1225,1300,1395,1275,1200,1300,1200,1300,1300,1250,1250,1295,1200,1297.5,1250,1200,1290,1250,1350,1295,1450,1300,1200,1300,1295,1200,1300,1250,1275,1200,1200,1200,1200,1200,1200,1200,1275,1300,1250,1250
"78240","San Antonio","TX","San Antonio","Bexar",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,880,899.5,899,975,900,899,975,1087.5,1070.5,1064,1064,1075,1100,1100,1100,1100,1150,1162.5,1115,1066,1095,1097.5,1100,1100,1100,1060,1075,1100,1075,1075,1060,1050,1050,1050,1070.5,1087.5,1045,1050,1050,1050,1060,1055,1042,975,1060,925.5,1075,1075,1100,1175,1200,1265,1270,1275,1250,1200,1199
"89108","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,995,980,950,950,950,937.5,947.5,950,950,900,899.5,900,895,875,850,895,900,900,895,895,895,895,895,895,900,900,949,950,950,925,900,927.5,900,895,925,899,900,900,900,900,925,925,935,950,925,950,925,925,950,975,925,950,960,975,975,975,950,972.5,935,925,950,950,950,1025,990,985,937.5,950,1000,1000,980,995,985,1000,1000,1000,1000,1095,1050,1050,1050,1047.5,1000
