"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
62020,"11209","New York","NY","New York","Kings",51,,,,,,,,,,,,,,1648,1669,1678,1679,1685,1703,1725,1731,1732,1724,1728,1721,1740,1743,1751,1758,1776,1813,1839,1871,1875,1883,1865,1847,1845,1875,1913,1949,1962,1960,1967,1981,1999,2006,2023,2040,2064,2060,2055,2068,2105,2128,2136,2128,2143,2161,2167,2168,2176,2194,2211,2230,2230,2223,2211,2201,2193,2192,2198,2204,2222,2226,2226,2218,2202,2189,2183,2191,2202,2219,2235,2253
62012,"11201","New York","NY","New York","Kings",52,,,,,,,,,,,,,,2235,2249,2276,2324,2370,2402,2422,2439,2458,2467,2481,2509,2550,2583,2610,2638,2660,2689,2703,2735,2770,2803,2823,2817,2807,2793,2786,2776,2784,2788,2810,2815,2818,2829,2837,2868,2881,2897,2912,2934,2950,2955,2952,2945,2931,2920,2920,2923,2933,2932,2937,2946,2947,2941,2927,2910,2892,2874,2868,2866,2870,2865,2854,2837,2836,2863,2903,2933,2954,2964,2970,2960
92551,"78613","Cedar Park","TX","Austin","Williamson",53,1149,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1237,1238,1235,1236,1235,1236,1236,1237,1238,1244,1252,1264,1278,1282,1276,1272,1270,1275,1283,1290,1299,1304,1311,1318,1334,1348,1363,1377,1391,1402,1412,1418,1427,1439,1449,1456,1459,1465,1470,1480,1488,1492,1492,1489,1487,1488,1493,1503,1518,1533,1545,1556,1564,1568,1568,1568,1567,1566,1561,1552,1547,1546,1544,1538,1533,1535,1549,1564,1575,1580,1582,1584,1584
62023,"11212","New York","NY","New York","Kings",54,,,,,,,,,,,,,,1516,1522,1531,1540,1560,1573,1578,1588,1588,1605,1610,1641,1650,1659,1669,1671,1689,1709,1742,1767,1770,1759,1740,1749,1758,1773,1780,1799,1807,1830,1828,1844,1850,1863,1849,1844,1846,1845,1845,1851,1851,1852,1876,1889,1929,1950,1991,2007,2028,2037,2039,2051,2058,2073,2077,2081,2087,2093,2108,2123,2150,2153,2159,2151,2141,2120,2103,2091,2095,2119,2149,2167
74126,"37042","Clarksville","TN","Clarksville","Montgomery",55,777,771,761,742,719,703,692,682,679,686,701,709,708,711,714,719,724,728,733,738,741,738,734,731,731,735,740,743,747,747,745,740,735,726,719,715,712,713,717,720,723,725,724,722,715,709,703,703,700,699,696,695,694,697,701,708,719,732,740,740,729,720,716,717,719,720,721,719,712,705,697,693,691,690,688,688,689,689,687,686,688,689,690,690,691
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",56,1121,1119,1110,1107,1105,1113,1120,1134,1146,1162,1177,1186,1182,1169,1159,1155,1154,1151,1147,1141,1141,1135,1136,1140,1150,1166,1179,1192,1198,1208,1214,1224,1231,1241,1248,1257,1265,1276,1285,1289,1299,1305,1310,1307,1304,1303,1307,1316,1328,1348,1370,1385,1392,1389,1392,1396,1408,1420,1429,1429,1426,1428,1429,1432,1439,1452,1469,1487,1495,1492,1484,1479,1480,1490,1496,1502,1505,1507,1504,1503,1500,1506,1515,1527,1535
61638,"10024","New York","NY","New York","New York",57,,,,,,,,,,,,,,3174,3124,3128,3157,3199,3232,3240,3231,3247,3269,3267,3243,3232,3236,3220,3241,3262,3358,3412,3454,3397,3362,3366,3402,3449,3496,3514,3515,3480,3485,3498,3541,3591,3692,3828,3955,4063,4105,4185,4189,4257,4236,4276,4259,4292,4292,4222,4182,4141,4178,4226,4327,4407,4429,4368,4292,4208,4136,4107,4105,4088,4066,4041,4033,4007,3999,4012,4072,4128,4169,4164,4116
91968,"77479","Sugar Land","TX","Houston","Fort Bend",58,1252,1289,1316,1330,1338,1342,1346,1353,1366,1370,1377,1381,1406,1413,1409,1399,1376,1353,1330,1315,1302,1302,1301,1305,1306,1297,1287,1298,1313,1331,1334,1337,1337,1336,1330,1330,1341,1354,1355,1364,1363,1380,1395,1417,1428,1440,1455,1472,1488,1506,1510,1515,1522,1535,1549,1555,1564,1567,1569,1560,1553,1541,1563,1564,1589,1580,1594,1589,1585,1578,1568,1556,1548,1546,1528,1515,1500,1492,1475,1466,1464,1466,1468,1475,1487
91922,"77429","Cypress","TX","Houston","Harris",59,1083,1069,1062,1055,1059,1060,1055,1052,1054,1045,1022,1004,1001,1011,1003,998,991,994,995,999,1005,1015,1027,1030,1031,1031,1042,1055,1064,1072,1085,1098,1100,1102,1105,1121,1138,1159,1173,1177,1181,1187,1193,1192,1194,1206,1230,1250,1261,1273,1282,1290,1297,1304,1313,1327,1340,1345,1342,1336,1332,1332,1332,1334,1338,1340,1343,1347,1347,1345,1343,1340,1338,1342,1340,1341,1339,1333,1321,1309,1305,1306,1311,1319,1325
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",60,985,982,980,975,968,963,956,947,934,926,919,917,916,914,914,913,913,913,911,909,906,901,904,907,917,922,917,914,908,914,921,936,942,944,941,939,943,951,961,963,964,962,961,961,970,981,993,1001,1006,1013,1013,1018,1030,1037,1039,1034,1036,1045,1052,1057,1058,1066,1076,1091,1108,1117,1130,1140,1147,1145,1141,1139,1138,1143,1143,1141,1138,1137,1140,1146,1152,1160,1170,1178,1186
92271,"78130","New Braunfels","TX","San Antonio","Comal",61,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1012,1004,1005,1013,1027,1040,1062,1094,1122,1132,1129,1118,1113,1117,1133,1154,1174,1192,1206,1201,1195,1181,1166,1154,1155,1169,1179,1174,1157,1140,1129,1129,1136,1163,1196,1232,1257,1272,1284,1295,1309,1318,1322,1323,1318,1311,1309,1307,1305,1298,1285,1280,1279,1287,1289,1289,1285,1283,1286,1293,1297,1294,1286,1280,1281,1288,1295,1299,1301,1302,1302,1302,1299,1293
62025,"11214","New York","NY","New York","Kings",62,,,,,,,,,,,,,,1583,1595,1610,1619,1625,1634,1656,1679,1700,1697,1693,1664,1675,1671,1667,1655,1666,1685,1700,1708,1706,1705,1692,1687,1705,1743,1782,1810,1828,1832,1832,1841,1841,1860,1892,1920,1943,1944,1942,1963,1980,2002,2022,2034,2066,2081,2101,2112,2126,2154,2168,2185,2183,2176,2163,2158,2162,2170,2179,2184,2188,2195,2202,2202,2199,2197,2199,2200,2199,2202,2199,2185
91726,"77077","Houston","TX","Houston","Harris",63,841,833,838,846,863,873,881,888,892,900,910,923,933,930,916,911,914,921,917,914,918,932,951,979,997,1020,1029,1032,1021,1020,1035,1058,1070,1069,1051,1032,1038,1073,1107,1123,1123,1129,1145,1153,1158,1157,1168,1177,1182,1189,1198,1208,1219,1224,1224,1220,1221,1221,1219,1209,1201,1195,1192,1194,1203,1204,1197,1188,1183,1185,1194,1202,1198,1180,1162,1156,1159,1159,1155,1157,1160,1163,1160,1159,1165
92481,"78521","Brownsville","TX","Brownsville","Cameron",64,937,930,933,935,943,946,955,963,961,955,939,929,913,898,890,887,884,868,835,795,761,758,770,786,799,798,801,791,781,770,762,755,739,722,716,727,746,759,744,736,729,750,759,764,780,800,819,827,836,844,864,887,904,908,922,940,960,967,968,964,957,943,947,948,945,928,913,898,887,872,861,851,847,833,820,805,799,809,833,864,887,896,885,864,838
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",65,1200,1198,1192,1189,1188,1189,1189,1189,1184,1172,1158,1144,1142,1144,1149,1153,1152,1151,1151,1155,1162,1166,1167,1165,1164,1167,1173,1178,1181,1178,1175,1171,1170,1176,1189,1206,1217,1220,1216,1212,1211,1213,1214,1215,1214,1215,1218,1222,1229,1238,1244,1248,1255,1262,1273,1281,1286,1290,1291,1292,1290,1295,1299,1306,1312,1319,1324,1332,1336,1338,1340,1341,1345,1351,1352,1351,1351,1352,1351,1352,1357,1368,1378,1386,1393
70874,"30096","Duluth","GA","Atlanta","Gwinnett",66,1097,1099,1098,1098,1093,1084,1076,1074,1073,1066,1060,1057,1057,1055,1056,1055,1056,1058,1065,1073,1080,1084,1087,1088,1091,1093,1096,1098,1100,1101,1099,1096,1093,1094,1101,1110,1117,1125,1130,1136,1139,1141,1142,1145,1151,1162,1172,1180,1185,1190,1190,1187,1184,1187,1191,1200,1208,1218,1223,1223,1222,1225,1229,1238,1250,1260,1267,1268,1266,1260,1256,1254,1256,1263,1267,1269,1274,1281,1287,1289,1289,1289,1291,1296,1305
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,1102,1106,1113,1122,1134,1145,1156,1168,1175,1180,1184,1184,1186,1186,1184,1181,1178,1178,1179,1180,1182,1183,1182,1183,1186,1190,1193,1195,1196,1196,1195,1193,1193,1195,1197,1201,1205,1208,1207,1204,1202,1201,1199,1197,1195,1193,1194,1195,1199,1204,1205,1206,1207,1208,1208,1208,1211,1214,1214,1210,1205,1205,1209,1213,1216,1216,1216,1217,1216,1214,1209,1204,1202,1205,1204,1203,1201,1200,1199,1197,1195,1195,1199,1208,1218
97711,"94501","Alameda","CA","San Francisco","Alameda",68,1944,1920,1830,1700,1599,1530,1486,1455,1430,1442,1471,1505,1492,1487,1506,1534,1568,1602,1633,1659,1662,1637,1600,1578,1562,1571,1578,1612,1655,1708,1732,1730,1692,1649,1635,1656,1685,1724,1780,1834,1872,1895,1923,1959,2016,2052,2078,2082,2091,2109,2137,2174,2214,2251,2282,2320,2395,2490,2576,2618,2637,2670,2719,2751,2753,2728,2721,2726,2746,2772,2800,2832,2851,2848,2845,2846,2853,2870,2883,2893,2877,2860,2845,2842,2822
60545,"07030","Hoboken","NJ","New York","Hudson",69,2496,2501,2502,2502,2504,2502,2490,2479,2478,2494,2512,2520,2528,2533,2552,2582,2618,2653,2663,2662,2650,2641,2639,2648,2670,2689,2696,2687,2669,2663,2673,2684,2687,2674,2656,2645,2644,2646,2651,2656,2667,2675,2684,2696,2719,2749,2782,2816,2842,2858,2870,2884,2895,2899,2898,2892,2895,2903,2908,2909,2906,2904,2916,2918,2920,2913,2923,2927,2924,2917,2915,2917,2910,2889,2863,2851,2838,2839,2841,2858,2869,2869,2859,2835,2812
84621,"60619","Chicago","IL","Chicago","Cook",70,1218,1229,1231,1234,1229,1220,1214,1208,1207,1203,1200,1191,1186,1170,1163,1162,1160,1156,1145,1146,1150,1156,1156,1161,1173,1177,1173,1164,1158,1160,1161,1165,1157,1155,1161,1173,1184,1188,1189,1189,1182,1180,1178,1179,1179,1183,1184,1185,1188,1192,1194,1191,1193,1193,1199,1200,1206,1198,1191,1181,1177,1176,1183,1192,1210,1223,1235,1234,1231,1229,1225,1222,1216,1215,1213,1213,1212,1210,1208,1207,1209,1216,1224,1228,1228
62039,"11229","New York","NY","New York","Kings",71,,,,,,,,,,,,,,1578,1583,1595,1600,1601,1600,1605,1615,1626,1636,1641,1646,1667,1688,1701,1716,1733,1757,1778,1784,1776,1747,1724,1710,1727,1752,1784,1810,1832,1835,1835,1852,1875,1931,1975,2004,2005,1987,1980,1986,1995,2008,2020,2028,2048,2061,2063,2057,2070,2082,2087,2097,2110,2119,2120,2116,2110,2104,2112,2128,2156,2171,2179,2175,2159,2143,2133,2130,2139,2155,2172,2180
97565,"94110","San Francisco","CA","San Francisco","San Francisco",72,3391,3470,3489,3436,3340,3254,3183,3135,3101,3119,3161,3191,3221,3221,3237,3263,3296,3328,3356,3371,3377,3359,3324,3298,3280,3258,3268,3349,3467,3560,3616,3649,3677,3696,3688,3691,3740,3814,3877,3906,3898,3881,3876,3884,3900,3941,3995,4073,4137,4211,4247,4322,4413,4512,4614,4706,4797,4841,4895,4925,4976,5015,5024,5011,4989,4972,4956,4943,4921,4896,4862,4821,4799,4793,4743,4683,4654,4643,4651,4656,4670,4702,4754,4798,4818
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",73,1108,1114,1111,1108,1103,1102,1104,1110,1117,1125,1132,1136,1140,1147,1157,1169,1178,1185,1190,1190,1189,1188,1190,1193,1199,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1257,1261,1264,1268,1271,1274,1276,1284,1292,1302,1309,1317,1324,1333,1336,1338,1339,1342,1344,1347,1351,1358,1362,1363,1363,1364,1370,1377,1385,1389,1392,1391,1388,1384,1384,1386,1389,1394,1397,1399,1401,1403,1407,1413,1421,1426,1431,1433,1434
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",74,785,777,768,764,760,753,746,736,729,723,721,718,715,716,721,724,729,729,733,733,738,743,747,749,749,750,753,757,763,764,765,763,765,766,776,788,805,818,828,838,842,851,851,854,851,855,858,861,863,873,880,887,887,885,882,888,898,910,914,913,910,917,927,937,950,969,992,1015,1028,1037,1047,1061,1072,1073,1064,1051,1049,1048,1054,1056,1060,1056,1050,1045,1047
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,2166,2155,2148,2151,2149,2142,2126,2110,2090,2066,2051,2046,2049,2040,2042,2050,2059,2046,2034,2043,2054,2063,2050,2037,2032,2046,2061,2072,2080,2097,2117,2133,2139,2139,2140,2146,2162,2176,2183,2188,2188,2192,2195,2204,2241,2293,2359,2398,2425,2450,2459,2473,2482,2505,2517,2526,2533,2543,2558,2579,2603,2631,2657,2668,2698,2724,2764,2782,2788,2792,2791,2798,2803,2810,2807,2808,2807,2807,2810,2818,2823,2819,2816,2814,2817
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,1702,1700,1687,1684,1684,1689,1688,1690,1691,1695,1695,1704,1714,1726,1736,1741,1752,1753,1764,1772,1785,1802,1819,1838,1846,1849,1849,1856,1874,1896,1923,1940,1956,1960,1970,1984,2011,2053,2081,2105,2104,2111,2102,2097,2115,2143,2188,2205,2212,2214,2231,2248,2252,2256,2267,2288,2292,2299,2295,2300,2304,2314,2325,2333,2346,2350,2350,2340,2325,2306,2280,2259,2240,2224,2209,2192,2189,2186,2192,2191,2189,2180,2169,2158,2159
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",77,1612,1630,1649,1659,1663,1657,1652,1648,1652,1660,1668,1676,1689,1694,1695,1700,1708,1718,1724,1726,1728,1739,1750,1763,1789,1810,1822,1832,1841,1855,1866,1885,1903,1909,1914,1920,1940,1959,1971,1985,1993,2008,2016,2037,2057,2083,2100,2116,2127,2131,2129,2130,2139,2149,2177,2197,2220,2241,2262,2271,2271,2280,2294,2304,2309,2307,2300,2283,2256,2225,2190,2160,2137,2128,2113,2102,2094,2084,2073,2053,2035,2020,2016,2020,2028
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",78,791,802,808,801,786,772,759,738,716,701,703,713,732,740,742,735,724,712,700,696,698,713,732,750,757,751,739,733,731,736,748,762,777,785,780,767,760,761,774,791,813,829,836,831,822,807,795,794,805,827,848,869,877,882,884,891,900,911,921,933,942,940,934,929,932,940,956,974,985,995,1003,1004,991,969,953,948,953,955,953,949,950,946,936,924,924
91889,"77379","Tomball","TX","Houston","Harris",79,908,891,887,890,894,901,904,912,916,920,920,925,925,930,925,934,940,946,935,925,917,919,925,927,915,913,914,931,938,944,950,952,953,950,962,981,1025,1060,1096,1088,1095,1095,1107,1110,1122,1135,1149,1155,1161,1174,1179,1187,1193,1201,1217,1239,1260,1274,1272,1263,1248,1241,1236,1234,1239,1244,1250,1249,1244,1243,1241,1242,1236,1239,1234,1237,1226,1222,1213,1214,1210,1205,1201,1202,1203
62088,"11377","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1671,1681,1701,1736,1766,1788,1799,1801,1792,1772,1758,1763,1772,1783,1793,1807,1811,1814,1827,1845,1858,1867,1874,1895,1928,1964,1993,2001,2018,2046,2074,2108,2143,2204,2252,2273,2268,2261,2266,2267,2261,2253,2238,2232,2258,2296,2333,2354,2371,2370,2356,2341,2340,2343,2347,2333,2301,2259,2233,2226,2225,2225,2223,2227,2228,2228,2228,2231,2238,2233,2221,2204
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,1590,1584,1572,1554,1536,1535,1550,1561,1587,1604,1626,1617,1589,1541,1505,1494,1505,1524,1535,1534,1527,1517,1516,1527,1543,1572,1593,1606,1620,1633,1641,1643,1625,1617,1602,1607,1605,1611,1618,1616,1610,1584,1566,1565,1590,1632,1677,1719,1753,1774,1785,1795,1791,1792,1791,1802,1811,1812,1816,1817,1829,1843,1870,1893,1915,1933,1948,1967,1980,1995,2002,2009,2018,2036,2066,2101,2132,2159,2185,2203,2215,2212,2214,2215,2221
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",82,1097,1098,1097,1098,1099,1099,1099,1097,1098,1101,1103,1101,1093,1085,1081,1081,1078,1084,1094,1110,1116,1118,1123,1132,1149,1159,1165,1166,1167,1167,1169,1174,1180,1185,1190,1195,1202,1210,1212,1215,1219,1223,1223,1222,1225,1232,1238,1244,1249,1255,1257,1255,1257,1257,1261,1262,1264,1262,1257,1250,1247,1254,1268,1285,1302,1309,1313,1313,1315,1318,1323,1328,1332,1338,1338,1337,1335,1335,1335,1337,1338,1342,1346,1352,1360
62044,"11234","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1547,1547,1551,1554,1560,1564,1577,1593,1615,1631,1639,1652,1664,1685,1694,1702,1716,1739,1760,1764,1757,1736,1721,1714,1723,1733,1756,1776,1802,1811,1812,1813,1820,1853,1880,1907,1913,1907,1907,1919,1921,1920,1914,1928,1966,1999,2015,2023,2043,2059,2070,2082,2095,2116,2129,2133,2124,2118,2129,2144,2164,2162,2159,2154,2143,2133,2125,2124,2130,2143,2159,2172
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,1758,1748,1735,1719,1705,1694,1684,1668,1659,1669,1690,1707,1705,1698,1687,1678,1673,1672,1669,1677,1683,1688,1688,1691,1695,1706,1714,1724,1729,1732,1736,1738,1748,1750,1750,1747,1750,1762,1768,1769,1765,1765,1764,1774,1781,1789,1797,1802,1808,1827,1852,1868,1878,1889,1906,1923,1929,1930,1924,1920,1917,1920,1924,1944,1975,2002,2020,2026,2032,2035,2045,2061,2075,2091,2101,2109,2119,2123,2129,2135,2143,2156,2173,2190,2204
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1554,1564,1564,1570,1559,1554,1551,1542,1540,1548,1568,1582,1572,1546,1516,1503,1509,1520,1527,1516,1501,1489,1494,1503,1525,1546,1583,1611,1636,1653,1664,1676,1671,1663,1645,1638,1624,1622,1620,1617,1600,1580,1553,1549,1569,1614,1662,1692,1719,1724,1732,1733,1744,1757,1774,1803,1821,1821,1809,1800,1820,1848,1861,1868,1877,1890,1911,1926,1952,1967,1983,1997,2008,2021,2039,2061,2083,2101,2122,2137,2145,2142,2141,2147,2156
62018,"11207","New York","NY","New York","Kings",86,,,,,,,,,,,,,,1562,1567,1569,1576,1584,1607,1623,1638,1641,1644,1638,1650,1655,1674,1688,1702,1711,1728,1756,1790,1799,1824,1831,1848,1837,1837,1847,1856,1869,1893,1922,1948,1967,1980,1993,2007,2033,2041,2059,2077,2097,2094,2088,2092,2120,2148,2183,2217,2247,2258,2257,2259,2263,2266,2262,2246,2236,2225,2230,2242,2264,2268,2266,2257,2247,2233,2220,2209,2212,2217,2224,2224
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",87,1344,1345,1350,1351,1352,1349,1346,1341,1337,1330,1332,1333,1344,1348,1348,1349,1351,1354,1351,1349,1345,1348,1352,1358,1358,1361,1366,1377,1385,1392,1400,1411,1424,1437,1447,1457,1468,1479,1486,1488,1482,1478,1475,1482,1492,1507,1520,1528,1533,1532,1533,1535,1544,1557,1573,1589,1600,1608,1613,1614,1611,1609,1612,1621,1633,1646,1654,1656,1655,1653,1652,1657,1672,1688,1698,1699,1702,1701,1703,1700,1700,1695,1691,1688,1687
84619,"60617","Chicago","IL","Chicago","Cook",88,1164,1147,1143,1143,1150,1145,1151,1146,1157,1151,1148,1136,1131,1136,1138,1140,1137,1132,1126,1126,1129,1127,1120,1121,1124,1131,1124,1117,1116,1121,1126,1124,1113,1113,1121,1139,1145,1151,1152,1154,1149,1152,1146,1155,1162,1170,1176,1171,1181,1178,1180,1176,1173,1169,1167,1169,1172,1172,1168,1161,1148,1148,1156,1164,1173,1182,1193,1196,1193,1195,1195,1197,1194,1198,1200,1206,1206,1206,1204,1199,1195,1197,1203,1210,1209
61633,"10019","New York","NY","New York","New York",89,,,,,,,,,,,,,,3220,3184,3207,3240,3276,3289,3284,3292,3318,3350,3369,3360,3358,3339,3313,3321,3349,3408,3440,3452,3423,3426,3457,3498,3560,3593,3624,3601,3585,3575,3587,3615,3649,3702,3794,3890,3939,3961,3976,4011,4034,4025,4021,3990,4002,3987,3909,3848,3817,3855,3882,3918,3957,3982,3982,3973,3941,3894,3849,3825,3820,3827,3827,3823,3799,3792,3805,3850,3882,3904,3900,3879
76953,"44035","Elyria","OH","Cleveland","Lorain",90,763,768,765,773,792,819,833,821,803,786,777,763,755,756,764,770,763,747,729,714,700,687,677,672,673,670,667,665,662,657,660,672,688,701,704,697,689,679,672,669,667,672,674,679,683,687,696,704,717,720,717,703,693,687,688,694,698,706,708,712,711,712,713,714,714,706,701,697,695,692,691,694,701,708,709,710,712,713,714,716,718,718,718,721,725
67730,"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",91,1152,1158,1165,1171,1176,1180,1184,1188,1192,1196,1200,1203,1206,1206,1203,1201,1199,1197,1196,1195,1195,1195,1195,1197,1202,1207,1210,1215,1222,1229,1235,1238,1239,1238,1235,1232,1230,1228,1227,1225,1221,1217,1214,1213,1216,1220,1220,1218,1218,1224,1228,1233,1234,1236,1238,1241,1244,1244,1243,1244,1244,1243,1240,1238,1238,1238,1237,1236,1234,1233,1232,1232,1233,1235,1233,1230,1229,1228,1226,1223,1219,1218,1222,1228,1235
65810,"19143","Philadelphia","PA","Philadelphia","Philadelphia",92,801,810,819,826,830,834,842,853,858,859,858,862,868,871,871,874,875,874,873,872,873,874,875,874,878,876,872,868,864,862,860,858,858,859,860,858,857,857,862,870,881,889,892,891,889,886,885,887,895,901,904,904,903,902,907,914,920,923,921,924,930,938,944,950,961,971,980,985,988,997,1011,1025,1036,1041,1041,1041,1039,1039,1038,1042,1049,1060,1069,1071,1069
79054,"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",93,1190,1193,1199,1213,1237,1261,1275,1269,1255,1241,1237,1241,1253,1259,1257,1263,1270,1277,1272,1264,1259,1253,1252,1255,1273,1291,1307,1317,1318,1317,1308,1307,1312,1329,1341,1348,1354,1355,1348,1331,1314,1301,1297,1294,1290,1290,1289,1289,1282,1272,1260,1256,1257,1280,1311,1347,1365,1370,1363,1350,1343,1344,1358,1361,1360,1336,1323,1316,1322,1324,1327,1336,1342,1346,1343,1348,1352,1354,1352,1350,1354,1360,1369,1373,1374
92617,"78704","Austin","TX","Austin","Travis",94,1272,1287,1299,1309,1306,1302,1296,1297,1307,1320,1332,1344,1361,1368,1365,1357,1343,1351,1366,1397,1413,1428,1433,1442,1448,1449,1441,1441,1453,1473,1489,1495,1497,1501,1508,1523,1546,1564,1587,1601,1612,1612,1611,1602,1600,1607,1623,1631,1635,1640,1663,1690,1716,1728,1738,1741,1745,1741,1737,1730,1728,1721,1719,1718,1719,1716,1712,1712,1715,1718,1723,1730,1736,1733,1726,1720,1716,1716,1718,1722,1723,1718,1709,1698,1691
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",95,2181,2204,2194,2152,2091,2033,1994,1977,1955,1908,1841,1787,1767,1759,1775,1808,1841,1865,1884,1890,1886,1883,1887,1877,1866,1831,1816,1811,1825,1853,1871,1884,1890,1893,1909,1930,1959,1976,1970,1965,1953,1958,1971,1994,2035,2086,2139,2173,2205,2227,2243,2242,2238,2215,2189,2171,2165,2179,2203,2238,2259,2269,2275,2296,2342,2379,2409,2421,2429,2431,2424,2421,2420,2434,2445,2457,2459,2463,2468,2480,2485,2485,2480,2479,2486
61148,"08701","Lakewood Township","NJ","New York","Ocean",96,1211,1207,1209,1224,1250,1269,1271,1257,1243,1260,1287,1318,1332,1343,1323,1288,1241,1216,1208,1223,1237,1233,1216,1206,1203,1217,1247,1299,1346,1396,1425,1444,1438,1441,1437,1427,1407,1380,1364,1344,1329,1331,1349,1364,1382,1395,1438,1479,1527,1537,1540,1527,1514,1485,1459,1441,1439,1429,1413,1391,1381,1380,1394,1411,1427,1427,1418,1404,1393,1382,1373,1372,1375,1379,1389,1397,1405,1407,1418,1432,1448,1460,1457,1448,1433
95048,"85710","Tucson","AZ","Tucson","Pima",97,847,852,861,870,876,874,866,857,851,848,847,848,856,860,863,863,860,857,858,863,869,871,873,871,872,869,870,868,865,859,855,854,861,870,882,889,899,904,905,902,897,895,896,895,888,881,873,868,865,866,863,864,867,870,870,867,865,865,867,872,877,879,878,881,887,895,904,914,917,915,911,909,906,906,903,905,912,925,933,942,949,959,966,973,977
