"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
75574,"40220","Louisville","KY","Louisville/Jefferson County","Jefferson",688,98200,99300,100800,101900,102700,103500,104200,105000,106000,107100,108000,108300,108700,109700,110400,110500,110500,110500,110900,111400,111200,111300,111900,112700,113500,114100,114200,114400,114600,115600,116400,116800,116600,116700,117400,118300,118500,119100,119900,120100,120300,120500,120700,121100,121900,122600,123600,124600,125600,125800,125700,126000,126800,127300,128000,128800,129800,130500,130700,130900,131100,131000,131200,131700,131900,131600,131600,131500,131600,131700,131400,130700,130500,130600,130600,130500,130500,130600,130800,131500,131900,132000,132300,133000,133600,133900,134200,134800,135100,135500,136200,136600,137500,139100,140400,141200,141500,141700,142200,142900,143500,143700,143600,143300,143000,142600,142400,142900,143700,144300,144700,145300,146700,148100,148400,148300,148100,147700,147200,147100,147400,147600,147800,148000,147800,147500,147600,148700,149500,149500,149400,149600,149700,150000,150200,149800,149400,149500,149900,150000,149500,149200,149300,149300,149300,149600,149700,149600,149400,149400,149300,149100,148800,148400,148300,148300,148400,148100,148100,148900,149700,150200,150300,149700,150800,153600,155400,154800,154400,154100,153800,153400,152600,151600,151200,151800,152000,151200,150500,151000,151500,151900,152200,152300,152400,152700,152700,152500,152100,152000,152500,152500,152000,151500,151500,151300,151300,151300,151400,151600,152000,151800,151300,151400,152000,152300,152800,153600,154300,154900,155800,156400,156200,155900,156500,157100,157100,157700,158200,158100,157800,158300,159300,160600,161400,161300,161700,163500,165600,166500,166400,166800,167900,168100,167800,168000,168100,168000,167700,168200,169700,171800,173400,174200,174900,176800,178600,179700,181700,184700,186400,185100,183100,182500,183100,184600,185900,186400,185800,184700
96050,"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",689,98000,98500,99500,100400,101200,101300,100000,97000,95100,96600,98400,98900,99000,99000,98800,99400,100900,103700,107800,111200,112200,113300,114900,115500,115200,115800,117000,118800,120200,121400,123400,126100,127900,129100,131000,133700,136900,139400,139600,138600,138100,138700,140500,143400,145200,146300,147600,149300,151000,153700,156700,159400,162600,166200,169300,171800,174500,177600,180700,184000,187300,190000,192300,194900,197900,200800,202700,205100,209200,213200,215600,216800,218000,219500,223400,229300,234800,240000,245100,251500,259000,267100,274700,280900,283600,283500,283100,284900,289200,294900,302300,309900,316900,323600,330700,340300,353700,371100,386000,393300,396500,398900,400300,402500,405000,406900,410600,416600,422600,429500,439300,450100,457800,462600,466000,468100,470000,472900,473100,469100,466800,469400,473900,478300,481800,483800,480700,473000,467200,466400,466900,468200,469300,467100,461600,456600,452700,448400,447600,449700,450500,448000,445100,441500,436000,428500,420600,413700,408200,405400,404100,402500,400600,399900,399300,397700,394800,391000,388100,387900,388200,387000,384900,382800,376500,369900,366500,365900,365500,366600,366100,365300,363800,360900,356900,354800,355100,355200,353700,349300,345000,339500,332700,325700,322100,320100,319800,319700,318600,315200,309900,302700,297800,299100,307100,314200,318200,319200,319800,323500,333600,344000,353700,366300,379000,386300,391000,395300,400900,409100,415700,419900,423000,422600,418800,419000,422300,425000,426500,430500,437800,445500,450700,450000,446800,447200,455000,465600,473900,479300,483700,483200,476200,471800,473900,476600,478800,485100,493500,500900,507100,510500,509500,509600,512300,516400,521000,527100,532300,540400,548100,550200,547100,546800,548700,551100,554500,559800,565100,569000
96152,"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",690,123000,121800,121100,120700,121400,123700,126400,128500,129900,130000,128600,126600,125600,126600,128800,130200,130900,132100,132900,133900,136300,139300,139900,138700,137200,135400,135100,139400,145700,149900,151800,151600,151200,152000,155800,161200,166100,167300,167000,165700,165100,165600,167100,169800,173000,174900,179000,184900,188600,190000,190800,190400,190500,188800,186500,186200,189700,197500,206300,212800,219700,226200,228200,228400,229800,232700,235200,239400,241800,239900,235900,232700,230200,234100,243000,250500,258200,269300,279500,283200,284800,286900,288400,292500,300700,305800,307100,307600,306700,306900,314800,331300,344400,349500,353000,363500,380200,399100,413400,427400,434900,438400,440000,438400,438200,445800,454200,457800,457600,457500,462700,473300,483900,489200,490200,490400,489900,490800,496400,501700,504400,508000,511900,511500,511700,512800,513800,514900,514000,511000,509000,504500,491800,474500,467500,469700,473200,474100,476700,478000,476600,471700,466100,458200,450000,446100,443600,441400,441800,443600,445700,451100,453900,453100,452800,453400,450800,449100,445800,441300,439500,439700,436700,433400,439500,447800,452100,455500,459100,455500,445700,429200,409400,394900,382200,368600,362200,363000,366600,369100,372300,368900,368400,372000,380800,387500,395400,403900,407700,403800,394200,389000,392500,406100,418600,425100,421900,421300,417400,402900,397300,411100,423100,426700,437700,452900,461300,469500,480100,483000,482500,487500,486500,481700,480900,485200,483400,478500,476400,480300,484600,487000,495800,507600,508300,502200,503200,502200,502500,514100,529200,537500,544700,554100,563300,576800,589100,591200,593000,603100,607400,602700,598400,597400,598400,601400,605500,612800,618800,621600,625800,632000,628800,617700,608500,605600,608800,617000,626200,635000
96159,"90501","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218900,228300,236300,238900,239100,244500,250900,245700,240200,247900,262500,273900,283300,288600,292200,300000,310200,312900,311200,316400,328600,337800,344600,347200,344900,347200,351800,353800,354700,362300,372800,379600,375500,371700,371300,368500,366000,369700,376600,379400,373600,362700,353900,346600,338000,328300,320400,316000,313200,310200,309700,311100,310400,305300,299000,293800,287800,280100,272500,267000,263700,263000,264100,266400,268100,269000,269300,269900,269500,266500,265100,266700,266300,260400,255100,250600,251600,257300,259200,252700,246600,242600,240300,242700,246700,245800,240200,236400,233500,232100,229500,226100,228000,238800,245200,239700,232800,232700,230800,225800,223100,218800,217700,226500,236200,238800,238200,234900,233600,234400,235900,237500,241500,244000,245700,244300,251600,261800,264800,267300,275900,279800,280600,283300,285700,285900,285700,290000,290200,282900,278200,279200,278400,278700,282300,284000,278900,286300,303700,307500,294300,294000,309900,329500,337800,343800,352800,360800,359000,352000,349200,353700,354600,347700,337900,331300,329600,331800,334400,339400,345900,351500,355600,359400,364100,365400,371400,377500,378300,376500,381700,386900
96220,"90723","Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200,74300,72300,70800,69600,67900,67600,68600,69900,71100,72400,73600,74800,75400,75800,76900,78200,78800,78500,77900,77400,77300,78300,80100,82400,85200,87400,88000,87900,87500,86700,86600,87700,89800,91700,93300,94600,96100,97800,99600,100800,101500,102600,104500,107500,110600,113700,116300,118900,121400,123600,124100,124800,127500,130400,133200,136200,138900,140000,141700,144200,149900,157900,165300,169100,172300,176300,179800,184900,192500,199900,204300,206900,207000,207500,213100,223400,233700,241200,246100,247800,248200,248100,248000,250100,254500,256700,256500,257800,260100,261900,264000,266500,268100,267400,266000,266300,267700,267500,265500,261100,257100,254700,252200,249100,247400,244600,241300,239600,237800,236000,234500,231000,225000,217700,209900,202100,194500,185600,176700,169700,163800,157400,150700,143300,135600,130000,127200,124000,118500,119400,127500,132600,130900,128600,125600,123300,122900,123700,124300,125100,127100,129600,129300,125800,123500,124200,126600,127800,125500,121800,121800,124200,124500,120700,117000,115400,112700,107900,105200,105400,107300,108900,107900,105200,105200,106600,104700,102900,106100,111100,114800,120400,127600,131100,131100,133400,138300,142700,144800,145700,146900,147200,148200,149300,152500,159800,166200,169100,169900,171100,176200,184800,188500,189500,189200,188800,188100,188700,190500,192500,193000,193200,193800,195500,198500,201900,204500,205900,206000,205400,205700,207800,210800,212400,214400,218400,223900,230500,238200,242400,243300,244900,248600,251200,252400
99767,"98382","Sequim","WA","Port Angeles","Clallam",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194900,204400,211200,213700,215800,218000,218800,220200,221600,221600,222100,223300,222200,220500,220100,221600,223200,224400,226800,229500,231100,231600,232000,231900,235000,241500,246300,247400,245500,242700,238100,233600,231700,231800,228300,223800,221400,220500,220300,220100,220600,221800,222600,221700,220500,220000,219200,216200,211400,205500,201100,198600,194600,190600,189300,188500,187300,186500,185600,185600,186100,185700,184900,184500,185300,185300,184500,185100,186800,187000,188600,192500,195300,194800,193100,192800,192900,190900,188200,187600,187200,184600,181200,178500,175900,175300,176800,177500,176400,176200,175700,171800,166100,163100,163600,164600,164300,164500,166000,167700,170300,174000,177500,179200,180200,181900,184400,186000,187600,189500,189500,188600,188400,189800,191200,190500,187400,185100,184000,183800,185600,189000,191800,192800,191600,189500,189000,193000,200300,206400,210200,212700,212600,211300,210600,212200,217000,222200,225600,228900,233700,238300,240400,241000,242300,243500,243500,243200
96479,"91732","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245200,242600,239600,239700,238800,236400,236600,236500,231300,228700,230100,230200,228300,229400,231000,232100,228600,221600,218000,218100,218700,219900,220800,220700,223300,227600,233800,240800,243800,244000,247400,254700,263800,271600,278500,284200,290800,296300,299300,301000,302400,302300,300700,302900,307200,311900,314200,316100,314400,315000,318800,321900,321300,322400,324900,332500,338500,339200,336700,333700,331000,333800,337200,338600,339300,340000,341300,342900,345800,349100,355100,360000,363300,363500,363600,364700,366500,368300,375400,384900,390800,395200,399400,402100,409200,418300,422000,421400
84324,"60068","Park Ridge","IL","Chicago","Cook",695,100200,99500,99300,100500,101700,102000,101900,102700,104600,106900,108600,108700,107000,105400,104700,104300,103600,103700,103600,102500,100600,99400,97800,95600,94000,93800,94500,95700,96400,96900,97100,96500,95600,95700,96500,96300,95500,96200,98000,99200,100000,100300,100200,100300,101200,102700,103800,104100,104700,105800,106800,108200,109800,111500,113100,114800,115000,114700,114700,115800,116400,116500,116700,117500,118000,118900,119800,121800,124500,127600,130400,133600,136700,138100,137600,137200,137200,136800,136800,137400,138700,139400,140400,142100,144700,146400,148200,149800,150900,150800,150300,151200,153700,155100,155700,156600,157500,158700,159100,157900,157800,161000,166600,169200,168800,168100,168000,167300,167400,167600,167300,168200,170000,171300,172100,172700,171500,169300,167900,167800,168300,169500,171900,174300,175800,174400,171300,169300,168800,167900,166900,166900,167100,167500,167300,165600,162500,160900,160000,158400,156500,156200,155700,154400,152700,151900,151200,150200,148100,145900,143700,141900,139600,137000,134600,132300,129500,127200,124700,121300,119600,120400,120400,119000,120200,123200,124400,123200,122900,121900,121800,121700,120600,118800,119000,119500,118400,117700,118700,118500,115200,110900,106500,104000,103700,102100,99100,97700,98200,97500,95400,94300,95000,94300,92600,92500,91200,88400,86300,85300,82800,80900,80600,80800,80700,81000,82100,83700,85500,86700,87100,86700,85800,84500,84100,84000,84700,86100,88200,88400,88000,89100,89500,89800,90500,90100,88200,88300,89500,90900,92700,94200,95900,97800,99700,100600,102300,105300,108000,108300,107600,108200,108700,109100,109800,111500,113600,115400,116000,116500,116400,115700,116400,117900,117700,116000,114800,114200,114100,114700
72707,"33604","Tampa","FL","Tampa","Hillsborough",696,34900,35100,35500,35700,35800,35900,35900,35900,35900,35700,35700,35700,35600,35500,35600,35800,35700,35600,35500,35400,35700,36100,36500,37100,37400,37500,37700,37900,38000,38100,38400,38800,39100,39400,40100,40800,41300,41600,41700,41700,42100,42700,42800,42900,43100,43300,43200,43600,44200,44200,43800,43900,44000,44400,45400,46500,46700,46500,46200,46100,46200,46400,47100,47900,48200,48500,49000,49500,50200,51000,51700,52100,52700,53500,54100,54500,55000,55600,56200,56200,56400,57200,57800,57900,58100,58300,58000,57900,58000,58000,57800,57900,58500,59500,60800,62300,63600,64800,65800,67000,68700,70100,71200,73000,74700,75500,77000,79100,80900,83200,86100,88800,91300,93900,96300,98600,100600,102200,103500,104700,105900,107400,109600,111800,113100,114100,114800,114900,114500,114400,113800,112600,111500,110700,109600,108500,106400,104600,103800,103000,100600,97000,93100,90300,88400,86500,83600,80700,78700,77300,76000,75000,73600,71800,69900,68500,66800,64900,62800,61000,59100,56600,54100,51800,52200,54100,55100,53600,52000,50900,50400,50000,49600,49000,48000,46900,45300,43900,43400,43700,43800,43500,42900,42100,41600,41300,41100,40600,39700,39100,38800,38500,38100,37900,38100,38400,38600,38600,39000,39300,39500,39700,40100,40900,42000,42800,43400,44100,44900,45700,46200,46800,47700,48500,48800,49300,49500,49700,49600,49000,48500,48500,48900,49500,49800,49500,49200,49000,48600,48500,49300,50900,52000,53000,54300,55800,56500,56800,57400,58300,59300,60500,61200,61100,61500,62800,64300,65400,66900,68700,69700,69900,71200,73500,75500,77700,80700,82800,84000,85700
80288,"50317","Des Moines","IA","Des Moines","Polk",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59400,58400,57800,57500,57000,56400,56300,56400,56600,56700,57000,57100,57200,57500,57800,58200,58700,59000,58900,58800,58700,58700,58500,58100,57700,57500,57700,57600,57000,56200,55900,56100,56600,57200,57400,57400,57400,57500,57300,56800,56300,56400,57100,58000,58300,57800,57400,57600,57900,57800,57600,57500,57500,57500,57800,58300,58700,59200,59400,59700,60200,60800,61500,62200,61700,60800,60800,61000,60900,61200,61500,61600,62100,62500,62900,64000,66300,67500,66100,64300,63800,63900,64900,66200,67500,69100,70800,71900
97994,"95126","San Jose","CA","San Jose","Santa Clara",698,,,,,,,,,,,164200,168200,172900,175000,177200,181400,185300,188200,192200,198100,197200,192500,189000,187400,184700,187200,190600,194800,194400,191500,186500,182800,179500,181200,186800,193200,198500,204000,208100,211300,214800,219400,225100,228200,228600,231300,235600,237100,238200,240700,242800,245300,252300,262800,269400,268100,266700,269300,271400,269800,268800,269300,268000,262700,258600,260300,268400,277100,281800,283800,289600,294100,294300,291700,290000,288800,287600,283900,279500,280900,289100,296000,293500,287100,283100,281200,282100,287200,292000,291500,288800,287100,288000,291400,296200,299800,301800,304000,308700,313400,315600,318100,320700,323100,328400,334000,337200,343300,354400,365800,375300,384000,394300,401600,402700,402500,400000,396500,396700,402700,409200,413200,414300,413700,409500,406600,410500,413800,412300,411700,413800,414100,411800,408600,404700,401300,399100,397300,395200,395900,396000,390200,379800,370400,363500,358200,349600,339800,332800,329200,326300,324200,322700,320400,316100,311100,307000,302500,300400,301400,303900,308500,315400,320600,325200,329100,330700,330200,329900,329300,327900,324800,321500,319500,319300,320200,320600,317200,311600,304500,297000,293600,295900,298800,300800,299200,292400,281800,269700,267200,278100,292500,299700,303000,304400,307100,310200,311700,310000,309000,313100,319300,323800,329000,338100,349300,362900,376800,385600,390100,396100,404600,415900,426100,431800,436800,442700,447600,451000,453200,455300,459500,464500,470200,476400,479600,482000,486000,492800,499400,503300,503200,506700,512000,519500,527200,532700,537100,544500,553800,562200,567600,569000,569600,572500,578400,583300,587500,593900,600700,602800,604000,609300,616200,621400,626400,631600,641700,660600,680500
77045,"44145","Westlake","OH","Cleveland","Cuyahoga",699,59800,57300,56500,56800,57400,58000,58400,58700,59200,59500,59700,60500,62100,63300,64000,64300,64300,64200,64100,64200,64500,64100,63500,63400,63500,63300,62800,62800,63200,63700,64300,64700,65100,65200,65100,65700,66800,67500,67700,67800,67700,67400,67100,66900,67100,67000,67300,67800,68700,69000,69100,68700,68300,68300,68600,68700,68400,67600,67300,67600,68100,68600,69300,69600,69900,70000,69900,69900,70300,70600,70700,70600,70200,69900,70200,70700,70900,71000,71200,71400,71700,72100,72200,72000,71900,71600,71100,71100,71500,71900,72400,72800,72800,72500,72600,73300,73800,74100,74100,74100,74300,74700,75000,75100,75200,75500,75700,75900,76300,76900,77300,77500,77300,77200,77100,77100,77500,78000,77800,76700,76200,76600,77100,77200,77100,76700,76200,75700,75300,75400,75700,76200,76200,75600,74700,74000,73000,71900,71500,71400,71100,70600,69800,69100,68500,68100,67900,67500,66700,66200,66100,66300,66400,66600,66700,66500,65900,65200,64600,64300,64100,64100,64300,64700,64000,62300,61100,60200,59200,58500,58200,58100,58600,58200,56200,53900,53000,53000,53000,53000,52800,52200,51300,50700,50300,50800,51500,52200,52300,52300,52300,52400,52200,52000,51700,51100,50500,49800,49300,48600,47600,47100,46900,46100,46100,47000,47500,47600,48200,48600,47800,47100,47500,47300,46500,47300,48800,49100,49600,50900,50900,50700,51500,52200,52200,52100,52200,52000,51600,51200,50900,50200,49500,49300,49700,50200,50300,50000,49700,49300,49000,49300,50100,50800,51200,51400,51900,52300,52800,54400,56200,56900,57300,57400,56700,56400,56700,56800,57100,57700
85993,"63304","Weldon Spring","MO","St. Louis","Saint Charles",700,66000,66400,66400,66100,65800,65600,65600,65300,64500,64100,64500,65300,66200,65900,65400,65700,66600,67500,68300,68800,69100,69200,69000,68700,68200,67700,68000,68300,67800,67200,67500,68300,68900,69900,71100,71900,72300,73100,73900,74500,75100,75700,75600,75900,76700,77000,77400,78100,78500,78900,79600,80400,81100,81200,80900,80900,81900,83500,84600,85200,85600,85700,85400,85600,86600,87600,87700,87600,88200,89100,89800,90300,91300,92700,93700,93600,93800,95400,97900,99600,100000,99700,100100,101300,102400,103000,103700,104200,104300,104200,104000,104100,104500,104800,104600,104400,104500,105200,106600,108400,109400,110100,111400,113200,114600,115700,116500,116900,117400,118300,119500,120600,121600,122000,121700,121500,121200,120900,120600,120500,120600,121000,121100,121300,121500,122000,122500,122700,122100,121600,122000,122700,122900,122500,121900,122400,123400,123800,124000,124500,124100,123300,123400,124000,124100,122900,120600,118600,117600,116600,115400,114400,113100,111800,110700,109700,108200,107100,106300,104900,102900,101300,100100,98300,100100,104600,106900,105900,105400,105200,105800,105600,104200,102600,102100,102900,102600,100600,99800,101100,102500,103300,103800,103900,104300,105300,105500,104500,102700,100900,98500,96000,94200,93200,91800,90400,89400,89000,88500,87900,87000,86000,85900,86500,86800,86800,86700,87100,88400,89800,90700,91400,92000,92500,93100,93600,94300,95900,98700,101500,103000,103400,103800,103900,103300,102200,100400,98800,97100,95200,93300,92600,92300,92300,92300,93400,95400,97300,98700,99500,100800,102900,105400,107700,110400,112800,114300,115200,116100,117200,118700,120600,122300,122400,120900,119600,118600,116900,116200,116600
